etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
HXU,TSX,Horizons BetaPro S&P/TSX 60 Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HXU.TO:200-no-holdings HXU:200-no-holdings]
HXD,TSX,Horizons BetaPro S&P/TSX 60 Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HXD.TO:200-no-holdings HXD:200-no-holdings]
HEU,TSX,Horizons BetaPro S&P/TSX Capped Energy Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HEU.TO:200-no-holdings HEU:200-no-holdings]
HED,TSX,Horizons BetaPro S&P/TSX Capped Energy Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HED.TO:200-no-holdings HED:200-no-holdings]
HFU,TSX,Horizons BetaPro S&P/TSX Capped Financials Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HFU.TO:200-no-holdings HFU:200-no-holdings]
HFD,TSX,Horizons BetaPro S&P/TSX Capped Financials Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HFD.TO:200-no-holdings HFD:200-no-holdings]
HMU,TSX,Horizons BetaPro S&P/TSX Global Mining Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HMU.TO:200-no-holdings HMU:404]
HMD,TSX,Horizons BetaPro S&P/TSX Global Mining Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HMD.TO:200-no-holdings HMD:200-no-holdings]
HOU,TSX,Horizons BetaPro NYMEX Crude Oil Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HOU.TO:200-no-holdings HOU:200-no-holdings]
HOD,TSX,Horizons BetaPro NYMEX Crude Oil Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HOD.TO:200-no-holdings HOD:200-no-holdings]
HNU,TSX,Horizons BetaPro NYMEX Natural Gas Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HNU.TO:200-no-holdings HNU:200-no-holdings]
HND,TSX,Horizons BetaPro NYMEX Natural Gas Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HND.TO:200-no-holdings HND:200-no-holdings]
HBU,TSX,Horizons BetaPro COMEX Gold Bull Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HBU.TO:200-no-holdings HBU:200-no-holdings]
HBD,TSX,Horizons BetaPro COMEX Gold Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HBD.TO:200-no-holdings HBD:200-no-holdings]
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,AAPL,Apple Inc,5.81,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,AVGO,Broadcom Inc,5.8,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,MSFT,Microsoft Corp,5.4,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,LRCX,Lam Research Corp,5.36,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,MA,Mastercard Inc A,4.23,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,APD,Air Products & Chemicals Inc,4.03,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,MKTX,MarketAxess Holdings Inc,3.64,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,BAH,Booz Allen Hamilton Holding Corp Class A,3.58,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,UNH,UnitedHealth Group Inc,3.5,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAU,TSX,HORIZONS ACTIVE US DIVIDEND ETF,Horizons ETFs Management,ACN,Accenture PLC Class A,3.45,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HAD,TSX,Horizons BetaPro DJ-AIG Agricultural Grains Bear Plus ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HAD.TO:200-no-holdings HAD:200-no-holdings]
HBB,TSX,Horizons CDN Select Universe Bond ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HBB.TO:200-no-holdings HBB:200-no-holdings]
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,INGA,ING Groep NV,9.94,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,,Moneta Money Bank AS,9.21,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,BG,Bawag Group AG Ordinary Shares,8.59,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,BNP.PA,BNP Paribas,6.63,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,CRE.L,Conduit Holdings Ltd,6.52,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,BARC.L,Barclays PLC,6.35,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,CSGN,Credit Suisse Group AG,6.14,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,KBCA,KBC Ancora CVA,5.59,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,BBVA.BC,Banco Bilbao Vizcaya Argentaria SA,5.46,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FHB,TSX,CI FA EUROPEAN BANK ETF,First Asset,NWG.L,NatWest Group PLC,5.36,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,MRU.TO,Metro Inc,3.6672,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,T.TO,TELUS Corp,3.3047,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,BCE.TO,BCE Inc,3.1995,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,EMA.TO,Emera Inc,2.8285,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,L.TO,Loblaw Companies Ltd,2.8036,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,FTS.TO,Fortis Inc,2.8028,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,WN.TO,George Weston Ltd,2.5893,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,H.TO,Hydro One Ltd,2.5317,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,RY,Royal Bank of Canada,2.5123,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWC,TSX,CI MSCI CANADA LOW RISK WTD ETF,First Asset,RCI-B.TO,Rogers Communications Inc Shs -B- Non-Voting,2.4438,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,LISP,Chocoladefabriken Lindt & Spruengli AG,2.2693,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,SCMN.SW,Swisscom AG,1.9144,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,NESN.SW,Nestle SA,1.7961,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,ORK.OL,Orkla ASA,1.7703,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,TEL.OL,Telenor ASA,1.6647,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,BARN.SW,Barry Callebaut AG,1.6612,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,BCVN.SW,Banque Cantonale Vaudoise,1.4372,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,SVT.L,Severn Trent PLC,1.4307,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,SCHN.SW,Schindler Holding AG,1.3746,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE,TSX,CI MSCI EUROPE LR WGTD ETF,First Asset,TSCO.L,Tesco PLC,1.3458,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,LISP,Chocoladefabriken Lindt & Spruengli AG,2.2693,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,SCMN.SW,Swisscom AG,1.9144,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,NESN.SW,Nestle SA,1.7961,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,ORK.OL,Orkla ASA,1.7703,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,TEL.OL,Telenor ASA,1.6647,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,BARN.SW,Barry Callebaut AG,1.6612,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,BCVN.SW,Banque Cantonale Vaudoise,1.4372,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,SVT.L,Severn Trent PLC,1.4307,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,SCHN.SW,Schindler Holding AG,1.3746,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWE.B,TSX,CI MSCI EUROPE LR WGTD UNHG ETF,First Asset,TSCO.L,Tesco PLC,1.3458,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,VZ,Verizon Communications Inc,1.831,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,HRL,Hormel Foods Corp,1.4212,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,PG,Procter & Gamble Co,1.3069,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,CL,Colgate-Palmolive Co,1.2747,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,GIS,General Mills Inc,1.1583,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,JNJ,Johnson & Johnson,1.1156,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,WMT,Walmart Inc,1.105,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,MDLZ,Mondelez International Inc Class A,1.0483,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,KDP,Keurig Dr Pepper Inc,1.0354,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU,TSX,CI MSCI USA LR WGTD ETF,First Asset,BRK-B,Berkshire Hathaway Inc Class B,1.0215,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,VZ,Verizon Communications Inc,1.831,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,HRL,Hormel Foods Corp,1.4212,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,PG,Procter & Gamble Co,1.3069,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,CL,Colgate-Palmolive Co,1.2747,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,GIS,General Mills Inc,1.1583,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,JNJ,Johnson & Johnson,1.1156,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,WMT,Walmart Inc,1.105,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,MDLZ,Mondelez International Inc Class A,1.0483,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,KDP,Keurig Dr Pepper Inc,1.0354,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWU.B,TSX,CI MSCI USA LR WGTD UNHEDG ETF,First Asset,BRK-B,Berkshire Hathaway Inc Class B,1.0215,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,LISP,Chocoladefabriken Lindt & Spruengli AG,1.0233,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,2638.HK,HK Electric Investments and HK Electric Investments Ltd Stapled Secs Cons o,1.0007,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,9434.T,SoftBank Corp,0.9485,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,0066.HK,MTR Corp Ltd,0.918,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,0002.HK,CLP Holdings Ltd,0.8597,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,2702.T,McDonald's Holdings Co (Japan) Ltd,0.8526,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,SCMN.SW,Swisscom AG,0.8519,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,6823.HK,HKT Trust and HKT Ltd,0.8183,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,NESN.SW,Nestle SA,0.7991,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW,TSX,CI MSCI WORLD LOW RISK WTD ETF,First Asset,ORK.OL,Orkla ASA,0.7879,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,LISP,Chocoladefabriken Lindt & Spruengli AG,1.0233,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,2638.HK,HK Electric Investments and HK Electric Investments Ltd Stapled Secs Cons o,1.0007,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,9434.T,SoftBank Corp,0.9485,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,0066.HK,MTR Corp Ltd,0.918,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,0002.HK,CLP Holdings Ltd,0.8597,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,2702.T,McDonald's Holdings Co (Japan) Ltd,0.8526,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,SCMN.SW,Swisscom AG,0.8519,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,6823.HK,HKT Trust and HKT Ltd,0.8183,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,NESN.SW,Nestle SA,0.7991,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
RWW.B,TSX,CI MSCI WLD LR WTD UH ETF,First Asset,ORK.OL,Orkla ASA,0.7879,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,EMA.TO,Emera Inc,3.51,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,ACO.X.TO,Atco Ltd Registered Shs -I- Non Vtg,3.49,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,CU.TO,Canadian Utilities Ltd A non-voting,3.45,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,GWO.TO,Great-West Lifeco Inc,3.44,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,NPI.TO,Northland Power Inc,3.43,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,BCE.TO,BCE Inc,3.42,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,CPX.TO,Capital Power Corp,3.39,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,ENB.TO,Enbridge Inc,3.39,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,IAG.TO,iA Financial Corp,3.37,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DXM,TSX,CI FA MORNINGSTAR CDA DIV TGT 3,First Asset,RY.TO,Royal Bank of Canada,3.37,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,DPM.TO,DPM Metals Inc,4.7841,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,KNT.TO,K92 Mining Inc,4.3721,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,ALS.TO,Altius Minerals Corp,3.8906,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,GWO.TO,Great-West Lifeco Inc,3.7825,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,TECK-B.TO,Teck Resources Ltd Class B (Sub Voting),3.7121,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,QSR.TO,Restaurant Brands International Inc,3.6813,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,IGM.TO,IGM Financial Inc,3.6496,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,CEU.TO,CES Energy Solutions Corp,3.6122,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,PSK.TO,PrairieSky Royalty Ltd,3.6017,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
WXM,TSX,CI MORNINGSTAR CDA MOMENTUM IDX,First Asset,TD,The Toronto-Dominion Bank,3.5771,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,CG.TO,Centerra Gold Inc,4.6961,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,TXG.TO,Torex Gold Resources Inc,3.8896,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,RUS.TO,Russel Metals Inc,3.7793,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,GIB-A.TO,CGI Inc Class A,3.6141,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,BNS.TO,Bank of Nova Scotia,3.6047,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,OGC.TO,OceanaGold Corp,3.6007,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,NTR.TO,Nutrien Ltd,3.5699,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,CVE.TO,Cenovus Energy Inc,3.5665,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,OTEX.TO,Open Text Corp,3.536,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
FXM,TSX,CI MORNINGSTAR CDA VALUE IDX ET,First Asset,PXT.TO,Parex Resources Inc,3.457,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,IAG.TO,iA Financial Corp Inc,5.5341,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,GIB-A.TO,CGI Inc Class A,5.5125,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,POW.TO,Power Corporation of Canada Shs Subord.Voting,5.4188,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,NA.TO,National Bank of Canada,5.0947,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,WSP.TO,WSP Global Inc,5.0515,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,CNR.TO,Canadian National Railway Co,5.0229,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,ATD.TO,Alimentation Couche-Tard Inc,5.0083,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,BBD-B.TO,Bombardier Inc Registered Shs -B- Subord Vtg,4.8534,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,DOL.TO,Dollarama Inc,4.806,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
QXM,TSX,CI MORNINGSTAR NB QUEBEC ETF,First Asset,BCE.TO,BCE Inc,4.7386,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
