TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FLJA,Franklin FTSE Japan Index ETF,,TOKYO TATEMONO CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TSURUHA HOLDINGS INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Nisshin Flour M.,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KURARAY CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Mitsubishi Logis,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NH FOODS LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DEXERIALS CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HIROGIN HOLDINGS INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOBE BUSSAN CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MARUWA CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ZENKOKU HOSHO CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CHUGIN FIN GROUP INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ODAKYU ELECTRIC RAILWAY,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEGA SAMMY HOLDINGS INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEIBU HOLDINGS INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SANTEN PHARMACEUTICAL,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NOMURA REAL ESTATE MASTER,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CYBERAGENT INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NHK SPRING CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NICHIAS CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HARMONIC DRIVE SYSTEMS IN,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,LIXIL CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JTEKT CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,PERSOL HOLDINGS CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,UNITED URBAN INV CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JGC HOLDINGS CORP.,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KYOWA HAKKO KOGY,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,INVINCIBLE INVESTMENT COR,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN AIRLINES CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KYUSHU RAILWAY COMPANY,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MEIKO ELECTRONICS CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KDX REALTY INVESTMENT COR,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,IWATANI CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJI CORP/AICHI,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RAKUTEN BANK LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KANEKA CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,THK CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DMG MORI CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUZUKEN CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN HOTEL REIT INVESTME,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YAMATO KOGYO,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SBI SHINSEI BANK LTD.,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,GMO PAYMENT GATEWAY INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KEIKYU CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MODEC INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Nagoya Railroad Co Ltd,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN PRIME REALTY INVEST,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON ELECTRIC GLASS CO,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ZEON CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Sumitomo Pharma Co Ltd.,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ALSOK CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ADVANCE RESIDENCE INVESTM,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MONOTARO CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SG HOLDINGS CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,LION CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIDO STEEL CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AIR WATER INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEINO HOLDINGS CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN AIRPORT TERMINAL CO,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DIC CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAIYO HOLDINGS CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Biprogy Inc.,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KANSAI PAINT CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KEIO CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MEDIPAL HOLDINGS CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIFCO INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAKASAGO THERMAL ENGINEER,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HOSHIZAKI CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIWA HOUSE REIT INVESTME,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAKARA HOLDINGS INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MARUI GROUP CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KYUDENKO CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOITO MANUFACTURING CO LT,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ALFRESA HOLDINGS CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,EZAKI GLICO CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ZOZO INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,GS YUASA CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIKKON HOLDINGS CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO HEAVY I,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO CENTURY CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOHO GAS CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ANA HOLDINGS INC,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Kamigumi Co Ltd,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Toyoda Gosei Co,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIKON CORP,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NAGASE & CO LTD,0.0400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUGI HOLDINGS CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ARCHION CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ORGANO CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MABUCHI MOTOR CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ACTIVIA PROPERTIES INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ULVAC INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TODA CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,INDUSTRIAL & INFRASTRUCTU,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KEWPIE CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,STANLEY ELECTRIC CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEKISUI HOUSE REIT INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TEIJIN LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,BLUE ZONES HOLDINGS CO LT,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJI OIL HOLDINGS INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOYO SEIKAN GROUP HOLDING,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AOZORA BANK LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,COCA-COLA BOTTLE JAPAN,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,PARK24 CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HAKUHODO DY HOLDINGS INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOBAYASHI PHARMACEUTICAL,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TORIDOLL.CORP.,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Sumitomo Rubber,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Rinnai,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,INTERNET INITIATIVE JAPAN,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,"ALPS ALPINE CO., LTD.",0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MORINAGA MILK INDUSTRY CO,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NS SOLUTIONS CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,COSMOS PHARMACEUTICAL COR,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CANON MARKETING JAPAN INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RORZE CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MARUICHI STEEL TUBE LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOEI TECMO HOLDINGS CO LT,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,COSMO ENERGY HOLDINGS CO,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KADOKAWA DWANGO CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUNDRUG CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SKY PERFECT JSAT CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Taiheiyo Cement,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JEOL LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RESORTTRUST INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,"YAMADA HOLDINGS CO.,LTD.",0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,IIDA GROUP HOLDINGS CO LT,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SOCIONEXT INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,"Mitsui E+S Co.,Ltd.",0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOKUYO CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SANKYU INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUI FUDOSAN LOGISTICS,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KUSURI NO AOKI HOLDINGS C,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MERCARI INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Nabtesco Corp,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CHUGOKU ELECTRIC POWER CO,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUYO GENERAL LEASE CO LTD,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAICEL CORP,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,GMO INTERNET INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HOUSE FOODS GROUP INC,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Oracle Corp. Jp.,0.0300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOYOTA BOSHOKU CORP,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,"TBS HOLDINGS,INC.",0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RAKUS CO LTD,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KEIHAN HOLDINGS CO LTD,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,INFO SERVICES INTL DENTSU,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MIURA CO LTD,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ABC-MART INC,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON TELEVISION HOLDING,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI MOTORS CORP,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OBIC BUSINESS CONSULTANTS,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOTOBUKI SPIRITS CO LTD,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,VISIONAL INC,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEVEN BANK LTD,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Calbee Inc.,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NOK CORPORATION,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,"Acom Co., Ltd.",0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOEI ANIMATION CO LTD,0.0200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJI MEDIA HOLDINGS INC,0.0100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Aeon Credit Serv,0.0100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHARP CORPORATION,0.0100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CASH,0.0100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,NVIDIA CORP.,7.8300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,APPLE INC,7.3400,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MICROSOFT CORP,5.5300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,AMAZON.COM INC,3.7100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ALPHABET INC-CL A,3.0700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BROADCOM INC,2.5200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ALPHABET INC-CL C,2.4800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,META PLATFORMS INC,2.1900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MICRON TECHNOLOGY INC,1.7000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,TESLA INC.,1.6100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,JPMORGAN CHASE & CO,1.4200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BERKSHIRE HATHAWAY INC-CL,1.4000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ADVANCED MICRO DEVICES,1.3800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ELI LILLY & CO,1.3700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,EXXONMOBIL HOLDINGS CORP,1.0100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,JOHNSON & JOHNSON,0.9800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,VISA INC-CLASS A SHARES,0.9600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,INTEL CORP,0.7500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,WALMART INC,0.7100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ABBVIE INC,0.7000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MASTERCARD INC - A,0.6900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CISCO SYSTEMS INC,0.6600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PALANTIR TECHNOLOGIES INC,0.6000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CHEVRON CORP,0.5900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,COSTCO WHOLESALE CORP,0.5700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BANK OF AMERICA CORP,0.5500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MERCK & CO.,0.5500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CATERPILLAR INC,0.5500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,LAM RESEARCH CORP,0.5500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,APPLIED MATERIALS INC,0.5300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,COCA-COLA CO/THE,0.5200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PROCTER & GAMBLE CO/THE,0.5200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,UNITEDHEALTH GROUP INC,0.5100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,GENERAL ELECTRIC,0.4900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PHILIP MORRIS INTERNATION,0.4500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,HOME DEPOT INC,0.4500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,NETFLIX INC,0.4400,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PALO ALTO NETWORKS INC.,0.4400,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,SANDISK CORP,0.4000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,RTX CORPORATION,0.4000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ORACLE CORP,0.3900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,GOLDMAN SACHS GROUP INC,0.3800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CASH,0.3800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,WELLS FARGO & CO,0.3800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,THERMO FISHER SCIENTIFIC,0.3700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,TEXAS INSTRUMENTS INC,0.3700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CROWDSTRIKE HOLDINGS INC,0.3700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,GE VERNOVA LLC,0.3700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,KLA CORP,0.3500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MORGAN STANLEY,0.3400,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CITIGROUP INC,0.3300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,INTL BUSINESS MACHINES CO,0.3300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,NEW LINDE PLC,0.3200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,AMGEN INC,0.3200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MARVELL TECHNOLOGY INC,0.3200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,VERIZON COMMUNICATIONS IN,0.3100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ARISTA NETWORKS INC,0.3100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,AMPHENOL CORP-CL A,0.2900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ANALOG DEVICES INC,0.2900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,SALESFORCE INC,0.2900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,QUALCOMM INC,0.2800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,GILEAD SCIENCES,0.2800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PEPSICO INC,0.2700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ABBOTT LABORATORIES,0.2700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MCDONALD'S CORPORATION,0.2700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,DEERE & CO,0.2600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Welltower Op Inc.,0.2600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,SEAGATE TECHNOLOGY HOLDIN,0.2600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,SCHWAB (CHARLES) CORP,0.2600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,WALT DISNEY CO/THE,0.2600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,AT&T INC,0.2600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,EATON CORPORATION PLC,0.2500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,NEXTERA ENERGY INC.,0.2500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,AMERICAN EXPRESS COMPANY,0.2500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,DELL TECHNOLOGIES -C,0.2500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BLACKROCK FUNDING INC/DE,0.2500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,UNION PACIFIC,0.2500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PFIZER INC,0.2400,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CONOCOPHILLIPS,0.2400,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Western Digital,0.2300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BOEING CO,0.2300,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BLOOM ENERGY CORP- A,0.2200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,LUMENTUM HOLDINGS INC -W/,0.2200,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,TJX COMPANIES INC,0.2100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,UBER TECHNOLOGIES INC,0.2100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,INTUITIVE SURGICAL INC.,0.2100,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BOOKING HOLDINGS INC,0.2000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ServiceNow Inc.,0.2000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,NEWMONT CORP,0.2000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,DANAHER CORP,0.2000,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PROGRESSIVE CORP,0.1900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Marathon Petroleum Corp.,0.1900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PROLOGIS INC,0.1900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BRISTOL-MYERS SQUIBB CO,0.1900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,VERTEX PHARMACEUTICALS IN,0.1900,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CORNING INC,0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,"ALTRIA GROUP, INC.",0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CAPITAL ONE FINANCIAL COR,0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,MEDTRONIC PLC,0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,S&P GLOBAL INC,0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Parker-Hannifin,0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CHUBB LTD,0.1800,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Starbucks,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CLOUDFLARE INC - CLASS A,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,AUTOMATIC DATA PROCESSING,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,SNOWFLAKE INC-CLASS A,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,PHILLIPS 66,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,SPACE EXPLORATION TECHN-C,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CVS HEALTH CORP,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ACCENTURE PLC.,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,VALERO ENERGY CORPORATION,0.1700,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Lockheed Martin,0.1600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,FORTINET INC,0.1600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Lowe's Companies,0.1600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,BANK OF NEW YORK MELLON,0.1600,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,ROBINHOOD MARKETS INC - A,0.1500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Southern Company,0.1500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,Quanta Services,0.1500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,FREEPORT-MCMORAN INC,0.1500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,CME GROUP INC.,0.1500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,NEBIUS GROUP NV,0.1500,2026-09-18
FLAM,Franklin FTSE U.S. Index ETF,,VERTIV HOLDINGS CO,0.1500,2026-09-18
