Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"3481","MITSUBISHI ESTATE LOGISTICS REIT C","Real Estate","Equity","15.37","0.00","15.37","0.00","0.00","1,017.48","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","15.37","0.00","15.37","0.00","0.00","118.06","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 2009"
"ASKER","ASKER HEALTHCARE GROUP","Health Care","Equity","15.33","0.00","15.33","2.00","2.00","8.55","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 27, 2025"
"IHH","IHH HEALTHCARE","Health Care","Equity","15.33","0.00","15.33","6.00","6.00","2.62","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Jul 25, 2012"
"2778","CHAMPION REAL ESTATE INVESTMENT TR","Real Estate","Equity","15.32","0.00","15.32","43.00","43.00","0.36","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","May 24, 2006"
"PGNY","PROGYNY","Health Care","Equity","15.32","0.00","15.32","1.00","1.00","27.01","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2019"
"VCT","VICAT SA","Materials","Equity","15.31","0.00","15.31","0.00","0.00","96.39","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 2, 1990"
"AIY","IFAST CORPORATION LTD","Financials","Equity","15.30","0.00","15.30","2.00","2.00","9.69","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Dec 11, 2014"
"534091","MULTI COMMODITY EXCHANGE OF INDIA","Financials","Equity","15.27","0.00","15.27","0.00","0.00","47.60","India","Bse Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"INFQ","INFLEQTION INC","Information Technology","Equity","15.27","0.00","15.27","1.00","1.00","13.86","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 2026"
"OUST","OUSTER","Information Technology","Equity","15.27","0.00","15.27","0.00","0.00","34.95","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","15.27","0.00","15.27","0.00","0.00","32.68","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 2, 2025"
"HLBANK","HONG LEONG BANK","Financials","Equity","15.26","0.00","15.26","2.00","2.00","7.88","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Oct 31, 1994"
"SSM","SERVICE STREAM","Industrials","Equity","15.25","0.00","15.25","6.00","6.00","2.42","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 9, 2004"
"ODL","ODFJELL DRILLING","Energy","Equity","15.23","0.00","15.23","1.00","1.00","15.71","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","-"
"JUN3","JUNGHEINRICH PREF AG","Industrials","Equity","15.22","0.00","15.22","0.00","0.00","40.42","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 6, 1991"
"ICICIGI","ICICI LOMBARD GENERAL INSURANCE CO","Financials","Equity","15.22","0.00","15.22","1.00","1.00","21.67","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 27, 2017"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","15.22","0.00","15.22","1.00","1.00","13.84","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OFG","OFG BANCORP","Financials","Equity","15.22","0.00","15.22","0.00","0.00","52.30","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 26, 1987"
"WAFD","WAFD INC","Financials","Equity","15.22","0.00","15.22","0.00","0.00","32.54","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"135","KUNLUN ENERGY LTD","Utilities","Equity","15.20","0.00","15.20","11.00","11.00","1.36","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 6, 1987"
"601166","INDUSTRIAL BANK A","Financials","Equity","15.19","0.00","15.19","4.00","4.00","3.70","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 5, 2007"
"YESBANK","YES BANK","Financials","Equity","15.19","0.00","15.19","45.00","45.00","0.34","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","15.17","0.00","15.17","0.00","0.00","86.49","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SMG","SMG AG","Communication","Equity","15.15","0.00","15.15","0.00","0.00","50.00","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"ORDS","OOREDOO","Communication","Equity","15.15","0.00","15.15","3.00","3.00","4.83","Qatar","Qatar Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","QAR","-","Apr 27, 2000"
"078930","GS HOLDINGS","Industrials","Equity","15.15","0.00","15.15","0.00","0.00","115.40","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 5, 2004"
"HMN","CAPITALAND ASCOTT STAPLED UNIT TRU","Real Estate","Equity","15.14","0.00","15.14","17.00","17.00","0.91","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Mar 31, 2006"
"ELAL","EL AL ISRAEL AIRLINES","Industrials","Equity","15.14","0.00","15.14","2.00","2.00","7.54","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","Jun 12, 2003"
"966","CHINA TAIPING INSURANCE HLDGS LTD","Financials","Equity","15.14","0.00","15.14","4.00","4.00","3.68","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 29, 2000"
"2815","ARIAKE JAPAN LTD","Consumer Staples","Equity","15.12","0.00","15.12","0.00","0.00","47.24","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 13, 1992"
"OVS","OVS SPA","Consumer Discretionary","Equity","15.12","0.00","15.12","2.00","2.00","8.96","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 2, 2015"
"CC","CHEMOURS","Materials","Equity","15.12","0.00","15.12","1.00","1.00","14.44","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"3471","MITSUI FUDOSAN LOGISTICS PARK REIT","Real Estate","Equity","15.09","0.00","15.09","0.00","0.00","916.90","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 2, 2016"
"1605","WALSIN LIHWA","Industrials","Equity","15.08","0.00","15.08","9.00","9.00","1.63","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 3, 1986"
"GPE","GREAT PORTLAND ESTATES PLC","Real Estate","Equity","15.07","0.00","15.07","3.00","3.00","5.79","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"LINE","LINEAGE","Real Estate","Equity","15.07","0.00","15.07","0.00","0.00","37.94","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2024"
"OMU","OLD MUTUAL LIMITED","Financials","Equity","15.05","0.00","15.05","13.00","13.00","1.20","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"SPK","SPARK NEW ZEALAND","Communication","Equity","15.02","0.00","15.02","9.00","9.00","1.64","New Zealand","New Zealand Exchange Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"TRPZ","TURPAZ INDUSTRIES LTD","Materials","Equity","15.01","0.00","15.01","1.00","1.00","26.53","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","May 25, 2021"
"2730","EDION","Consumer Discretionary","Equity","15.01","0.00","15.01","1.00","1.00","22.67","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 28, 2002"
"CALX","CALIX NETWORKS","Information Technology","Equity","15.01","0.00","15.01","0.00","0.00","35.14","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"CLOV","CLOVER HEALTH INVESTMENTS CLASS A","Health Care","Equity","15.01","0.00","15.01","3.00","3.00","4.54","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JAN","JANUS LIVING INC CLASS A","Real Estate","Equity","15.01","0.00","15.01","0.00","0.00","30.23","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2026"
"6592","MABUCHI MOTOR","Industrials","Equity","15.00","0.00","15.00","1.00","1.00","15.51","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 10, 1985"
"ARGO","ARGO PROPERTIES NV","Real Estate","Equity","14.97","0.00","14.97","0.00","0.00","59.12","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","May 18, 2021"
"1723","NIHON DENGI LTD","Industrials","Equity","14.97","0.00","14.97","1.00","1.00","23.35","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 13, 2003"
"TBBK","BANCORP INC","Financials","Equity","14.96","0.00","14.96","0.00","0.00","50.65","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 3, 2004"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","14.96","0.00","14.96","0.00","0.00","34.93","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 6, 2007"
"HUBG","HUB GROUP CLASS A","Industrials","Equity","14.96","0.00","14.96","0.00","0.00","33.38","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1996"
"WLY","JOHN WILEY AND SONS CLASS A","Communication","Equity","14.96","0.00","14.96","0.00","0.00","49.36","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BH.R","BUMRUNGRAD HOSPITAL NON-VOTING DR","Health Care","Equity","14.95","0.00","14.95","2.00","2.00","8.30","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Oct 29, 2003"
"SRF","SRF LTD","Materials","Equity","14.93","0.00","14.93","0.00","0.00","36.97","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 18, 2000"
"2618","EVA AIRWAYS","Industrials","Equity","14.92","0.00","14.92","8.00","8.00","1.84","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 27, 1999"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","14.91","0.00","14.91","2.00","2.00","9.54","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"BOSCHLTD","BOSCH LTD","Consumer Discretionary","Equity","14.91","0.00","14.91","0.00","0.00","695.92","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 16, 1988"
"ADMA","ADMA BIOLOGICS","Health Care","Equity","14.91","0.00","14.91","2.00","2.00","8.95","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"LASR","NLIGHT","Information Technology","Equity","14.91","0.00","14.91","0.00","0.00","38.43","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","14.91","0.00","14.91","2.00","2.00","9.04","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 8, 2020"
"VEDL","VEDANTA LTD","Materials","Equity","14.89","0.00","14.89","4.00","4.00","3.75","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 8, 1989"
"3116","TOYOTA BOSHOKU CORP","Consumer Discretionary","Equity","14.87","0.00","14.87","1.00","1.00","20.37","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 10, 1989"
"MEDCL","MEDINCELL SA","Health Care","Equity","14.86","0.00","14.86","0.00","0.00","35.89","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 8, 2018"
"DANR","DANIELI & C OFFICINE MECCANICHE SA","Industrials","Equity","14.86","0.00","14.86","0.00","0.00","62.97","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1990"
"3226","MITSUI FUDOSAN ACCOMMODATIONS FUND","Real Estate","Equity","14.84","0.00","14.84","0.00","0.00","1,039.93","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 4, 2006"
"COFA","COFACE SA","Financials","Equity","14.84","0.00","14.84","1.00","1.00","25.80","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"603259","WUXI APPTEC A","Health Care","Equity","14.84","0.00","14.84","0.00","0.00","33.48","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","May 8, 2018"
"RAIL3","RUMO SA","Industrials","Equity","14.83","0.00","14.83","4.00","4.00","4.05","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Mar 13, 2017"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","14.81","0.00","14.81","5.00","5.00","2.71","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNS","COHEN & STEERS INC","Financials","Equity","14.81","0.00","14.81","0.00","0.00","72.82","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2004"
"WHR","WHIRLPOOL","Consumer Discretionary","Equity","14.81","0.00","14.81","0.00","0.00","33.03","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"868","XINYI GLASS HOLDINGS","Industrials","Equity","14.80","0.00","14.80","10.00","10.00","1.50","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 3, 2005"
"AMP","AMPLIFON","Health Care","Equity","14.80","0.00","14.80","1.00","1.00","18.62","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2001"
"C5H","CAIRN HOMES PLC","Consumer Discretionary","Equity","14.80","0.00","14.80","3.00","3.00","4.35","Ireland","Irish Stock Exchange - All Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"KLAR","KLARNA GROUP PLC","Financials","Equity","14.78","0.00","14.78","1.00","1.00","19.50","Sweden","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 10, 2025"
"ALX","ATLAS ARTERIA STAPLED UNITS","Industrials","Equity","14.78","0.00","14.78","3.00","3.00","4.42","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 25, 2010"
"6805","FOSITEK","Information Technology","Equity","14.77","0.00","14.77","0.00","0.00","91.69","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 20, 2020"
"CNI","CENTURIA CAPITAL STAPLED UNITS","Real Estate","Equity","14.76","0.00","14.76","12.00","12.00","1.26","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Mar 26, 2002"
"2609","YANG MING MARINE TRANSPORT","Industrials","Equity","14.76","0.00","14.76","5.00","5.00","2.72","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 7, 1993"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","14.76","0.00","14.76","1.00","1.00","11.44","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"H02","HAW PAR CORPORATION LTD","Health Care","Equity","14.74","0.00","14.74","1.00","1.00","14.70","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 2, 1985"
"PAAL B","PER AARSLEFF HOLDING CLASS B","Industrials","Equity","14.74","0.00","14.74","0.00","0.00","145.92","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","-"
"IMPN","IMPLENIA AG","Industrials","Equity","14.73","0.00","14.73","0.00","0.00","109.52","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Jul 2, 1997"
"3401","TEIJIN","Materials","Equity","14.73","0.00","14.73","1.00","1.00","15.60","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"MZTI","MARZETTI","Consumer Staples","Equity","14.70","0.00","14.70","0.00","0.00","101.25","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"LEVI","LEVI STRAUSS CLASS A","Consumer Discretionary","Equity","14.70","0.00","14.70","1.00","1.00","19.85","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABB","ABB INDIA LTD","Industrials","Equity","14.69","0.00","14.69","0.00","0.00","103.95","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 3, 2000"
"MIL","BANK MILLENNIUM SA","Financials","Equity","14.68","0.00","14.68","2.00","2.00","8.29","Poland","Warsaw Stock Exchange/Equities/Main Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 1, 1993"
"FLT","FLIGHT CENTRE TRAVEL GROUP LTD","Consumer Discretionary","Equity","14.67","0.00","14.67","1.00","1.00","10.70","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 6, 1995"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","14.65","0.00","14.65","2.00","2.00","8.13","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","14.65","0.00","14.65","0.00","0.00","100.88","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 6, 1993"
"1515","NITTETSU MINING LTD","Materials","Equity","14.64","0.00","14.64","0.00","0.00","29.41","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"1828","FWD GROUP HOLDINGS LTD","Financials","Equity","14.63","0.00","14.63","2.00","2.00","6.03","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 7, 2025"
