Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"BALY","PREMIER ENTERTAINMENT SUB LLC 144A","Consumer Cyclical","Fixed Income","2,561.35","0.00","2,561.35","37.00","37.00","69.17","United States","-","CAD","2.65","-","Sep 1, 2029","5.63","USD","Aug 20, 2021"
"FREMOR","FREEDOM MORTGAGE HOLDINGS LLC 144A","Finance Companies","Fixed Income","2,556.93","0.00","2,556.93","26.00","26.00","98.33","United States","-","CAD","3.69","-","Apr 1, 2032","8.38","USD","Feb 7, 2025"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,550.91","0.00","2,550.91","26.00","26.00","96.37","United States","-","CAD","6.56","-","Apr 2, 2035","5.25","USD","Apr 2, 2025"
"AAPL","APPLE INC","Other","Fixed Income","2,549.70","0.00","2,549.70","32.00","32.00","79.12","United States","-","CAD","11.23","-","May 4, 2043","3.85","USD","May 3, 2013"
"PHP","PHP/USD","Cash and/or Derivatives","Forwards","2,548.02","0.00","2,548.02","2,548.00","2,548.00","1.00","United States","-","CAD","0.00","-","Sep 25, 2026","0.00","USD","Aug 26, 2026"
"SUN","SUNOCO LP (TEXAS) 144A","Energy","Fixed Income","2,541.99","0.00","2,541.99","26.00","26.00","97.10","United States","-","CAD","3.74","-","Jul 15, 2031","5.38","USD","Mar 9, 2026"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","2,535.63","0.00","2,535.63","32.00","32.00","79.83","United States","-","CAD","12.31","-","Jul 1, 2050","4.95","USD","Jul 1, 2020"
"FMC","FMC CORPORATION","Basic Industry","Fixed Income","2,530.92","0.00","2,530.92","27.00","27.00","92.30","United States","-","CAD","2.78","-","Oct 1, 2029","3.45","USD","Sep 20, 2019"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,528.80","0.00","2,528.80","26.00","26.00","99.13","United States","-","CAD","3.15","-","Apr 22, 2031","5.10","USD","Apr 22, 2025"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","2,527.59","0.00","2,527.59","26.00","26.00","97.22","United States","-","CAD","4.05","-","Jun 3, 2032","4.97","USD","Jun 3, 2026"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,526.79","0.00","2,526.79","29.00","29.00","86.30","United States","-","CAD","4.57","-","Oct 20, 2032","2.51","USD","Oct 19, 2021"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,517.14","0.00","2,517.14","25.00","25.00","99.09","United States","-","CAD","3.14","-","Apr 23, 2031","5.22","USD","Apr 23, 2025"
"C","CITIGROUP INC (FX-FRN)","Banking","Fixed Income","2,515.13","0.00","2,515.13","28.00","28.00","91.39","United States","-","CAD","4.87","-","Mar 17, 2033","3.79","USD","Mar 17, 2022"
"TRIVIU","TRIVIUM PACKAGING FINANCE BV 144A","Capital Goods","Fixed Income","2,509.90","0.00","2,509.90","24.00","24.00","104.83","Netherlands","-","CAD","1.98","-","Jul 15, 2030","8.25","USD","May 28, 2025"
"ABEST_25-B","ABEST_25 B RegS","Securitized","Fixed Income","2,508.82","0.00","2,508.82","22.00","22.00","115.17","Italy","-","CAD","0.08","-","Nov 15, 2039","3.64","EUR","Dec 10, 2024"
"USD","USD/TRY","Cash and/or Derivatives","Forwards","2,508.82","0.00","2,508.82","125,441.00","125,441.00","0.02","Turkey","-","CAD","0.00","-","Sep 30, 2026","0.00","TRY","Aug 21, 2026"
"CALL USD/MXN","USD C MXN P @17.35000 EO","Cash and/or Derivatives","Other Derivatives","2,508.82","0.00","2,508.82","4,561.00","4,561.00","0.55","Mexico","-","CAD","0.08","-","Oct 15, 2026","0.00","USD","Sep 15, 2026"
"CONSU_8-D","CONSU_8 D RegS","Securitized","Fixed Income","2,508.82","0.00","2,508.82","22.00","22.00","115.06","Spain","-","CAD","0.11","-","Jan 21, 2040","5.23","EUR","May 28, 2025"
"CSMC_15-3-A4","CSMC_15-3 A4 144A","Securitized","Fixed Income","2,508.82","0.00","2,508.82","28.00","28.00","90.53","United States","-","CAD","4.58","-","Mar 25, 2045","3.50","USD","Apr 1, 2015"
"FSMT_19-1INV-A3","FSMT_19-1INV A3 144A","Securitized","Fixed Income","2,508.82","0.00","2,508.82","29.00","29.00","86.86","United States","-","CAD","6.92","-","Oct 25, 2049","3.50","USD","Oct 1, 2019"
"GCAT_20-NQM2-A3","GCAT_20-NQM2 A3 144A","Securitized","Fixed Income","2,508.82","0.00","2,508.82","26.00","26.00","97.07","United States","-","CAD","0.81","-","Apr 25, 2065","3.94","USD","Jul 1, 2020"
"SCGC_24-2-C","SCGC_24-2 C RegS","Securitized","Fixed Income","2,508.82","0.00","2,508.82","22.00","22.00","115.10","Germany","-","CAD","0.08","-","May 14, 2038","3.79","EUR","Nov 20, 2024"
"SCGC_24-2-D","SCGC_24-2 D RegS","Securitized","Fixed Income","2,508.82","0.00","2,508.82","22.00","22.00","115.08","Germany","-","CAD","0.08","-","May 14, 2038","4.09","EUR","Nov 20, 2024"
"BMCAUS","STANDARD BUILDING SOLUTIONS INC 144A","Capital Goods","Fixed Income","2,504.36","0.00","2,504.36","26.00","26.00","95.32","United States","-","CAD","5.16","-","Mar 15, 2034","5.88","USD","Dec 8, 2025"
"BACR","BARCLAYS PLC","Banking","Fixed Income","2,503.87","0.00","2,503.87","25.00","25.00","101.67","United Kingdom","-","CAD","5.19","-","May 9, 2034","6.22","USD","May 9, 2023"
"HSBC","HSBC HOLDINGS PLC MTN","Banking","Fixed Income","2,499.45","0.00","2,499.45","26.00","26.00","94.44","United Kingdom","-","CAD","6.83","-","Nov 6, 2036","5.13","USD","Nov 6, 2025"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,497.44","0.00","2,497.44","25.00","25.00","98.05","United States","-","CAD","5.50","-","Jul 21, 2034","5.42","USD","Jul 21, 2023"
"ALLY","ALLY FINANCIAL INC","Banking","Fixed Income","2,495.43","0.00","2,495.43","23.00","23.00","108.70","United States","-","CAD","4.13","-","Nov 1, 2031","8.00","USD","Dec 31, 2008"
"WFC","WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,491.41","0.00","2,491.41","27.00","27.00","91.27","United States","-","CAD","3.16","-","Feb 11, 2031","2.57","USD","Feb 11, 2020"
"GEN","GEN DIGITAL INC 144A","Other","Fixed Income","2,482.78","0.00","2,482.78","24.00","24.00","101.42","United States","-","CAD","1.38","-","Sep 30, 2030","7.13","USD","Sep 19, 2022"
"OGN","ORGANON & CO 144A","Healthcare","Fixed Income","2,479.46","0.00","2,479.46","23.00","23.00","107.15","United States","-","CAD","3.61","-","May 15, 2034","7.88","USD","May 17, 2024"
"NBR","NABORS INDUSTRIES INC 144A","Energy","Fixed Income","2,473.38","0.00","2,473.38","24.00","24.00","104.62","United States","-","CAD","0.85","-","Jan 31, 2030","9.13","USD","Nov 20, 2023"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,471.71","0.00","2,471.71","28.00","28.00","86.81","United States","-","CAD","4.63","-","Nov 8, 2032","2.54","USD","Nov 8, 2021"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,470.10","0.00","2,470.10","26.00","26.00","93.31","United States","-","CAD","11.26","-","Mar 13, 2046","5.65","USD","Mar 13, 2026"
"MIRA_23-MILE-A","MIRA_23-MILE A 144A","Securitized","Fixed Income","2,469.62","0.00","2,469.62","24.00","24.00","101.03","United States","-","CAD","1.60","-","Jun 10, 2038","6.75","USD","Jun 1, 2023"
"BMY","BRISTOL-MYERS SQUIBB CO","Healthcare","Fixed Income","2,464.07","0.00","2,464.07","27.00","27.00","92.82","United States","-","CAD","13.24","-","Feb 22, 2054","5.55","USD","Feb 22, 2024"
"CI","CIGNA GROUP","Healthcare","Fixed Income","2,463.26","0.00","2,463.26","29.00","29.00","83.98","United States","-","CAD","12.21","-","Dec 15, 2048","4.90","USD","Aug 27, 2019"
"HSBC","HSBC HOLDINGS PLC FXD-FLT","Banking","Fixed Income","2,462.46","0.00","2,462.46","25.00","25.00","99.11","United Kingdom","-","CAD","3.20","-","May 13, 2031","5.24","USD","May 13, 2025"
"MO","ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","2,456.03","0.00","2,456.03","26.00","26.00","94.07","United States","-","CAD","11.72","-","Feb 14, 2049","5.95","USD","Feb 14, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","2,454.82","0.00","2,454.82","23.00","23.00","106.83","United States","-","CAD","5.41","-","Oct 20, 2034","6.88","USD","Oct 20, 2023"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","2,451.80","0.00","2,451.80","25.00","25.00","98.35","United States","-","CAD","1.39","-","Mar 15, 2028","4.88","USD","Feb 2, 2021"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,449.19","0.00","2,449.19","29.00","29.00","85.26","United States","-","CAD","4.09","-","Feb 13, 2032","1.79","USD","Nov 13, 2020"
"LAMR","LAMAR MEDIA CORP","Communications","Fixed Income","2,444.60","0.00","2,444.60","27.00","27.00","91.66","United States","-","CAD","3.76","-","Jan 15, 2031","3.63","USD","Sep 1, 2021"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","2,439.62","0.00","2,439.62","49.00","49.00","50.25","United States","-","CAD","1.29","-","Feb 1, 2028","5.38","USD","Jan 29, 2018"
"HBGCN","HUB INTERNATIONAL LTD 144A","Insurance","Fixed Income","2,438.52","0.00","2,438.52","25.00","25.00","98.77","United States","-","CAD","2.02","-","Dec 1, 2029","5.63","USD","Nov 30, 2021"
"OMF","ONEMAIN FINANCE CORP","Finance Companies","Fixed Income","2,437.96","0.00","2,437.96","25.00","25.00","98.52","United States","-","CAD","4.84","-","Mar 15, 2034","7.13","USD","Aug 20, 2026"
"M","MACYS RETAIL HOLDINGS LLC 144A","Consumer Cyclical","Fixed Income","2,434.64","0.00","2,434.64","24.00","24.00","103.41","United States","-","CAD","3.56","-","Aug 1, 2033","7.38","USD","Jul 29, 2025"
"CRL","CHARLES RIVER LABORATORIES INTERNA 144A","Healthcare","Fixed Income","2,430.77","0.00","2,430.77","26.00","26.00","92.57","United States","-","CAD","3.86","-","Mar 15, 2031","4.00","USD","Mar 23, 2021"
"UKRAIN","UKRAINE (REPUBLIC OF) A BONDS RegS","Government Related","Fixed Income","2,430.42","0.00","2,430.42","36.00","36.00","67.05","Ukraine","-","CAD","5.58","-","Feb 1, 2034","4.50","USD","Aug 30, 2024"
"REVOC_25-2-C","REVOC_25-2 C RegS","Securitized","Fixed Income","2,430.42","0.00","2,430.42","21.00","21.00","114.42","Germany","-","CAD","0.02","-","Aug 25, 2038","3.27","EUR","Sep 24, 2025"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,429.49","0.00","2,429.49","26.00","26.00","95.19","United States","-","CAD","3.18","-","Mar 15, 2030","3.80","USD","Mar 19, 2020"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,426.28","0.00","2,426.28","27.00","27.00","90.83","United States","-","CAD","3.29","-","Apr 22, 2031","2.52","USD","Apr 22, 2020"
"WLSC","WILLIAMS SCOTSMAN INC 144A","Industrial Other","Fixed Income","2,423.02","0.00","2,423.02","25.00","25.00","98.08","United States","-","CAD","1.70","-","Aug 15, 2028","4.63","USD","Aug 25, 2020"
"BAC","BANK OF AMERICA CORP","Banking","Fixed Income","2,422.26","0.00","2,422.26","33.00","33.00","73.69","United States","-","CAD","10.05","-","Apr 22, 2042","3.31","USD","Apr 22, 2021"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,419.84","0.00","2,419.84","25.00","25.00","96.59","United States","-","CAD","10.70","-","Mar 13, 2047","5.90","USD","Mar 13, 2026"
"ABBV","ABBVIE INC","Healthcare","Fixed Income","2,417.43","0.00","2,417.43","28.00","28.00","85.25","United States","-","CAD","11.36","-","May 14, 2045","4.70","USD","May 14, 2015"
"NBR","NABORS INDUSTRIES INC 144A","Energy","Fixed Income","2,406.98","0.00","2,406.98","23.00","23.00","103.69","United States","-","CAD","2.62","-","Aug 15, 2031","8.88","USD","Jul 22, 2024"
"WFC","WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,406.58","0.00","2,406.58","25.00","25.00","96.49","United States","-","CAD","6.35","-","Dec 3, 2035","5.21","USD","Dec 3, 2024"
"HILCRP","HILCORP ENERGY I LP/HILCORP FINANC 144A","Energy","Fixed Income","2,405.32","0.00","2,405.32","24.00","24.00","100.11","United States","-","CAD","0.45","-","Nov 1, 2028","6.25","USD","Oct 16, 2018"
"FIBCOP","FIBERCOP SPA 144A","Communications","Fixed Income","2,399.23","0.00","2,399.23","25.00","25.00","97.51","Italy","-","CAD","5.52","-","Nov 15, 2033","6.38","USD","Jul 1, 2024"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Reits","Fixed Income","2,396.46","0.00","2,396.46","25.00","25.00","97.45","United States","-","CAD","1.34","-","Feb 15, 2028","4.75","USD","Feb 12, 2018"
"WFC","WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,394.92","0.00","2,394.92","25.00","25.00","97.02","United States","-","CAD","3.13","-","Apr 4, 2031","4.48","USD","Mar 30, 2020"
"IQV","IQVIA INC 144A","Healthcare","Fixed Income","2,392.59","0.00","2,392.59","24.00","24.00","100.32","United States","-","CAD","4.77","-","Mar 15, 2034","6.38","USD","Sep 23, 2026"
"SMB_20-BA-A1B","SMB_20-BA A1B 144A","Securitized","Fixed Income","2,391.22","0.00","2,391.22","24.00","24.00","100.15","United States","-","CAD","0.08","-","Jul 15, 2053","5.03","USD","Aug 12, 2020"
"SPLT_24-1-A","SPLT_24-1 A 144A","Securitized","Fixed Income","2,391.22","0.00","2,391.22","24.00","24.00","100.06","United States","-","CAD","1.35","-","Feb 12, 2031","6.06","USD","Mar 8, 2024"
"ANORI_25-SP-C","ANORI_25-SP C RegS","Securitized","Fixed Income","2,391.22","0.00","2,391.22","21.00","21.00","114.79","Spain","-","CAD","0.02","-","Apr 30, 2043","3.42","EUR","Jun 25, 2025"
"ANORI_25-SP-E","ANORI_25-SP E RegS","Securitized","Fixed Income","2,391.22","0.00","2,391.22","21.00","21.00","115.84","Spain","-","CAD","0.04","-","Apr 30, 2043","5.22","EUR","Jun 25, 2025"
"CME","SWP: OIS 11.740000 16-SEP-2028 IB","Cash and/or Derivatives","Swaps","2,391.22","0.00","2,391.22","99,128,211,000.00","99,128,211,000.00","0.00","Colombia","-","CAD","1.71","-","Sep 16, 2028","11.74","COP","Jun 10, 2026"
"BRPCN","BROOKFIELD RESIDENTIAL PROPERTIES 144A","Consumer Cyclical","Fixed Income","2,387.61","0.00","2,387.61","24.00","24.00","99.92","Canada","-","CAD","0.62","-","Sep 15, 2027","6.25","USD","Sep 23, 2019"
"S","SPRINT CAPITAL CORPORATION","Communications","Fixed Income","2,386.07","0.00","2,386.07","21.00","21.00","114.61","United States","-","CAD","4.44","-","Mar 15, 2032","8.75","USD","Jun 21, 2002"
"NSANY","NISSAN MOTOR ACCEPTANCE COMPANY LL 144A","Consumer Cyclical","Fixed Income","2,378.76","0.00","2,378.76","25.00","25.00","95.27","United States","-","CAD","1.42","-","Mar 9, 2028","2.75","USD","Mar 9, 2021"
"RITM","RITHM CAPITAL CORP 144A","Reits","Fixed Income","2,376.54","0.00","2,376.54","24.00","24.00","99.21","United States","-","CAD","2.90","-","Jul 15, 2030","8.00","USD","Jun 20, 2025"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,376.02","0.00","2,376.02","25.00","25.00","93.90","United States","-","CAD","7.21","-","Jan 15, 2036","5.00","USD","Nov 24, 2025"
"NWL","NEWELL BRANDS INC 144A","Consumer Cyclical","Fixed Income","2,375.99","0.00","2,375.99","24.00","24.00","98.60","United States","-","CAD","4.03","-","Aug 15, 2031","6.25","USD","Aug 19, 2026"
"AZORRA","AZORRA FINANCE LTD 144A","Finance Companies","Fixed Income","2,374.33","0.00","2,374.33","25.00","25.00","96.75","United States","-","CAD","4.92","-","Feb 15, 2034","6.25","USD","Feb 12, 2026"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,370.39","0.00","2,370.39","28.00","28.00","85.21","United States","-","CAD","4.25","-","Apr 28, 2032","1.93","USD","Jan 25, 2021"
"USLBMH","LBM ACQUISITION LLC 144A","Capital Goods","Fixed Income","2,367.14","0.00","2,367.14","40.00","40.00","58.88","United States","-","CAD","2.08","-","Jan 15, 2029","6.25","USD","Dec 18, 2020"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","2,366.03","0.00","2,366.03","23.00","23.00","104.84","United States","-","CAD","2.80","-","Jul 25, 2030","9.38","USD","May 4, 2023"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,358.74","0.00","2,358.74","24.00","24.00","99.44","United States","-","CAD","2.97","-","Jan 15, 2031","5.23","USD","Jan 21, 2025"
"DRSLF_18-64A-A","DRSLF_18-64A A 144A","Securitized","Fixed Income","2,352.02","0.00","2,352.02","24.00","24.00","100.00","United States","-","CAD","0.09","-","Apr 18, 2031","4.96","USD","May 1, 2018"
"LENDR_26-P5-F","LENDR_26-P5 F 144A","Securitized","Fixed Income","2,352.02","0.00","2,352.02","28.00","28.00","82.55","United States","-","CAD","3.04","-","May 15, 2038","0.28","USD","Aug 19, 2026"
"MF1_21-W10X-B","MF1_21-W10X B 144A","Securitized","Fixed Income","2,352.02","0.00","2,352.02","24.00","24.00","99.38","United States","-","CAD","0.07","-","Dec 15, 2034","5.19","USD","Dec 23, 2021"
"NWDEVL","NWD FINANCE (BVI) LTD RegS","Corporates","Fixed Income","2,352.02","0.00","2,352.02","48.00","48.00","49.25","Hong Kong","-","CAD","9.99","-","Dec 31, 2079","4.80","USD","Dec 9, 2020"
"-","ESTATELY PROPCO I LP Prvt","Equity","Equity","2,352.02","0.00","2,352.02","2,352.00","2,352.00","1.00","United States","NO MARKET (E.G. UNLISTED)","CAD","0.00","-","-","0.00","USD","-"
"ANORI_25-SP-D","ANORI_25-SP D RegS","Securitized","Fixed Income","2,352.02","0.00","2,352.02","21.00","21.00","114.55","Spain","-","CAD","0.02","-","Apr 30, 2043","3.72","EUR","Jun 25, 2025"
"AVGO","BROADCOM INC","Other","Fixed Income","2,351.50","0.00","2,351.50","27.00","27.00","88.21","United States","-","CAD","4.09","-","Feb 15, 2031","2.45","USD","Oct 21, 2025"
"NOVNVX","NOVARTIS CAPITAL CORP","Healthcare","Fixed Income","2,350.29","0.00","2,350.29","24.00","24.00","96.54","Switzerland","-","CAD","13.33","-","Mar 18, 2056","5.70","USD","Mar 18, 2026"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","2,348.88","0.00","2,348.88","116.00","116.00","20.22","United States","-","CAD","3.03","-","Dec 1, 2030","4.63","USD","Jun 16, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,348.28","0.00","2,348.28","26.00","26.00","91.36","United States","-","CAD","10.57","-","Jan 21, 2047","5.54","USD","Jan 21, 2026"
"AM","ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","2,346.66","0.00","2,346.66","24.00","24.00","96.30","United States","-","CAD","5.06","-","Jul 1, 2034","5.75","USD","Dec 23, 2025"
"ORCL","ORACLE CORPORATION","Other","Fixed Income","2,345.87","0.00","2,345.87","27.00","27.00","87.84","United States","-","CAD","12.11","-","Feb 4, 2066","6.85","USD","Feb 4, 2026"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,344.66","0.00","2,344.66","24.00","24.00","97.38","United States","-","CAD","3.10","-","Mar 24, 2031","4.49","USD","Mar 24, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","2,344.26","0.00","2,344.26","24.00","24.00","96.08","United States","-","CAD","7.11","-","Jun 3, 2037","5.42","USD","Jun 3, 2026"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","2,343.34","0.00","2,343.34","48.00","48.00","48.60","United States","-","CAD","3.87","-","Feb 15, 2031","3.38","USD","Aug 17, 2020"
"OGN","ORGANON & CO 144A","Healthcare","Fixed Income","2,342.79","0.00","2,342.79","23.00","23.00","103.69","United States","-","CAD","4.11","-","May 15, 2034","6.75","USD","May 17, 2024"
"ROCSOF","ROCKET SOFTWARE INC 144A","Other","Fixed Income","2,342.79","0.00","2,342.79","24.00","24.00","97.97","United States","-","CAD","1.98","-","Feb 15, 2029","6.50","USD","Feb 2, 2021"
"XOM","EXXON MOBIL CORP","Energy","Fixed Income","2,341.05","0.00","2,341.05","29.00","29.00","79.75","United States","-","CAD","12.92","-","Mar 19, 2050","4.33","USD","Mar 19, 2020"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","2,338.63","0.00","2,338.63","23.00","23.00","99.59","United States","-","CAD","3.03","-","Feb 15, 2030","5.13","USD","Feb 15, 2023"
"GSYCN","GOEASY LTD 144A","Finance Companies","Fixed Income","2,334.49","0.00","2,334.49","24.00","24.00","95.60","Canada","-","CAD","2.40","-","Jul 1, 2029","7.63","USD","Feb 23, 2024"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","2,334.49","0.00","2,334.49","27.00","27.00","85.87","United States","-","CAD","2.21","-","Feb 1, 2029","4.38","USD","Jul 2, 2021"
"ENBCN","ENBRIDGE INC","Energy","Fixed Income","2,333.01","0.00","2,333.01","23.00","23.00","100.63","Canada","-","CAD","5.28","-","Mar 8, 2033","5.70","USD","Mar 8, 2023"
"ORCL","ORACLE CORPORATION","Other","Fixed Income","2,332.60","0.00","2,332.60","26.00","26.00","90.93","United States","-","CAD","11.00","-","Nov 9, 2052","6.90","USD","Nov 9, 2022"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Energy","Fixed Income","2,331.40","0.00","2,331.40","24.00","24.00","97.21","United Kingdom","-","CAD","5.36","-","Feb 13, 2033","4.81","USD","Feb 13, 2023"
"GOOGL","ALPHABET INC","Other","Fixed Income","2,330.59","0.00","2,330.59","26.00","26.00","88.04","United States","-","CAD","14.43","-","Nov 15, 2075","5.70","USD","Nov 6, 2025"
