Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"SFRFP","ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","9,001.33","0.00","9,001.33","16,440,244.00","16,440,244.00","-","France","-","CAD","0.03","-","Nov 1, 2029","9.50","USD","Oct 1, 2025"
"WBD","DISCOVERY COMMUNICATIONS LLC","Communications","Fixed Income","8,968.74","0.00","8,968.74","16,821,000.00","16,821,000.00","-","United States","-","CAD","1.39","-","Mar 20, 2028","3.95","USD","May 29, 2026"
"SURCEN","SURGERY CENTER HOLDINGS INC 144A","Healthcare","Fixed Income","8,960.80","0.00","8,960.80","16,495,000.00","16,495,000.00","-","United States","-","CAD","3.28","-","Apr 15, 2032","7.25","USD","Apr 10, 2024"
"CTOTA_3-B","CTOTA_3 B RegS","Securitized","Fixed Income","8,952.29","0.00","8,952.29","226,136.00","226,136.00","-","Portugal","-","CAD","0.11","-","Oct 23, 2035","3.67","EUR","Oct 23, 2025"
"AFUND_25-2-C","AFUND_25-2 C RegS","Securitized","Fixed Income","8,952.29","0.00","8,952.29","195,000.00","195,000.00","-","United Kingdom","-","CAD","0.05","-","Jul 20, 2067","5.14","GBP","Nov 11, 2025"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","8,927.42","0.00","8,927.42","19,540,000.00","19,540,000.00","-","United States","-","CAD","4.45","-","Aug 1, 2031","2.63","USD","Aug 12, 2021"
"ELFI_23-A-A","ELFI_23-A A 144A","Securitized","Fixed Income","8,895.98","0.00","8,895.98","256,791.00","256,791.00","-","United States","-","CAD","2.68","-","Feb 4, 2048","6.37","USD","Oct 11, 2023"
"NSLT_21-A-A1","NSLT_21-A A1 144A","Securitized","Fixed Income","8,895.98","0.00","8,895.98","260,015.00","260,015.00","-","United States","-","CAD","0.02","-","Apr 20, 2062","4.57","USD","May 20, 2021"
"DBKAZ","DEVELOPMENT BANK OF KAZAKHSTAN JSC MTN RegS","Government Related","Fixed Income","8,895.98","0.00","8,895.98","115,500,000.00","115,500,000.00","-","Kazakhstan","-","CAD","1.46","-","May 23, 2028","13.49","KZT","Oct 23, 2024"
"ARRW_19-3-A1","ARRW_19-3 A1 144A","Securitized","Fixed Income","8,839.68","0.00","8,839.68","268,226.00","268,226.00","-","United States","-","CAD","0.20","-","Oct 25, 2048","2.96","USD","Jul 1, 2019"
"GCAT_22-NQM5-A1","GCAT_22-NQM5 A1 144A","Securitized","Fixed Income","8,839.68","0.00","8,839.68","262,727.00","262,727.00","-","United States","-","CAD","0.12","-","Aug 25, 2067","5.71","USD","Oct 1, 2022"
"NDFT_25-1X-B","NDFT_25-1X B RegS","Securitized","Fixed Income","8,839.68","0.00","8,839.68","194,000.00","194,000.00","-","United Kingdom","-","CAD","0.10","-","Apr 15, 2033","4.88","GBP","Apr 9, 2025"
"MTCHII","MATCH GROUP HOLDINGS II LLC 144A","Corporates","Fixed Income","8,811.56","0.00","8,811.56","190,000.00","190,000.00","-","United States","-","CAD","3.37","-","Aug 1, 2030","4.13","USD","Feb 11, 2020"
"POST","POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","8,802.64","0.00","8,802.64","17,055,000.00","17,055,000.00","-","United States","-","CAD","2.96","-","Apr 15, 2030","4.63","USD","Feb 26, 2020"
"CALL USD/ZAR","USD C ZAR P @16.20000 EO","Cash and/or Derivatives","Other Derivatives","8,783.37","0.00","8,783.37","19,502,000.00","19,502,000.00","-","South Africa","-","CAD","0.07","-","Oct 9, 2026","0.00","USD","Sep 9, 2026"
"AVTR","AVANTOR FUNDING INC 144A","Corporates","Fixed Income","8,775.86","0.00","8,775.86","95,000.00","95,000.00","-","United States","-","CAD","2.74","-","Nov 1, 2029","3.88","USD","Oct 26, 2021"
"BRANDI","BRAND INDUSTRIAL SERVICES INC 144A","Industrial Other","Fixed Income","8,774.82","0.00","8,774.82","19,000,000.00","19,000,000.00","-","United States","-","CAD","3.11","-","Aug 1, 2030","10.38","USD","Aug 1, 2023"
"NRMLT_22-SFR1-F","NRMLT_22-SFR1 F 144A","Securitized","Fixed Income","8,727.07","0.00","8,727.07","258,000.00","258,000.00","-","United States","-","CAD","0.41","-","Feb 18, 2039","4.44","USD","Feb 1, 2022"
"SMB_19-A-A2B","SMB_19-A A2B 144A","Securitized","Fixed Income","8,727.07","0.00","8,727.07","255,151.00","255,151.00","-","United States","-","CAD","0.08","-","Jul 15, 2036","4.80","USD","Mar 13, 2019"
"CHDN","CHURCHILL DOWNS INCORPORATED 144A","Consumer Cyclical","Fixed Income","8,679.45","0.00","8,679.45","16,044,000.00","16,044,000.00","-","United States","-","CAD","1.84","-","Apr 1, 2030","5.75","USD","Apr 13, 2022"
"BSP_18-16ARR-D1R","BSP_18-16ARR D1R2 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.11","-","Jan 17, 2038","6.45","USD","Dec 23, 2024"
"BLUEM_19-24A-BR","BLUEM_19-24A BR 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.10","-","Apr 20, 2034","5.59","USD","May 6, 2021"
"CANYC 2021-2A-B1","CANYC_21-2A B1 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.08","-","Apr 15, 2034","5.76","USD","May 6, 2021"
"CREEK_24-1A-D","CREEK_24-1A D 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Jan 15, 2038","6.85","USD","Dec 20, 2024"
"ELM38_25-1A-C","ELM38_25-1A C 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","Cayman Islands","-","CAD","0.10","-","Apr 22, 2038","5.43","USD","Feb 28, 2025"
"MORGN_18-3A-CR","MORGN_18-3A CR 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Oct 20, 2031","6.04","USD","Jun 30, 2021"
"FLAT_21-1A-A1R","FLAT_21-1A A1R 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Oct 19, 2037","5.09","USD","Sep 12, 2024"
"OCP_15-9A-D1R3","OCP_15-9A D1R3 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","Cayman Islands","-","CAD","0.09","-","Jan 15, 2037","6.25","USD","Feb 14, 2025"
"PLMRS_22-3A-A1R","PLMRS_22-3A A1R 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.10","-","Jul 20, 2037","5.08","USD","Aug 28, 2024"
"PLMRS_22-3A-B1R","PLMRS_22-3AR B1R 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.10","-","Jul 20, 2037","5.33","USD","Aug 28, 2024"
"VOYA_19-3A-BR","VOYA_19-3A BR 144A","Securitized","Fixed Income","8,670.77","0.00","8,670.77","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Oct 17, 2032","5.66","USD","Dec 2, 2021"
"CME","SWP: OIS 7.675000 11-AUG-2031 TII","Cash and/or Derivatives","Swaps","8,670.77","0.00","8,670.77","-352,223,441.00","-352,223,441.00","-","Mexico","-","CAD","3.91","-","Aug 11, 2031","7.67","MXN","Aug 13, 2026"
"FMGAU","FORTESCUE TREASURY PTY LTD 144A","Corporates","Fixed Income","8,644.37","0.00","8,644.37","80,000.00","80,000.00","-","Australia","-","CAD","3.93","-","Apr 1, 2031","4.38","USD","Mar 25, 2021"
"IONPLA","ION PLATFORM FINANCE US INC 144A","Corporates","Fixed Income","8,630.11","0.00","8,630.11","190,000.00","190,000.00","-","United States","-","CAD","1.55","-","May 15, 2028","5.75","USD","Oct 7, 2025"
"AIMCO_25_23A-A","AIMCO_25-23A A 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Apr 20, 2038","4.86","USD","Mar 19, 2025"
"CIFC_21-1AR-BR","CIFC_21-1AR BR 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.11","-","Jul 25, 2037","5.56","USD","Jun 21, 2024"
"CANYC_16-1AR2-CR","CANYC_16-1AR2 CR2 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.08","-","Jul 15, 2031","5.15","USD","Jul 15, 2026"
"CRNPT_8A-AR","CRNPT_8A AR 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Oct 20, 2034","5.18","USD","Oct 20, 2021"
"FLAT_19-1A-CR2","FLAT_19-1A CR2 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","Cayman Islands","-","CAD","0.17","-","Nov 16, 2034","5.64","USD","Apr 8, 2025"
"GRLPK_25-1A-ARR","GRLPK_25-1ARR ARR 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.11","-","Jan 25, 2038","4.99","USD","Jan 30, 2025"
"KAYNE_21-10A-B","KAYNE_21-10A B 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.10","-","Apr 23, 2034","5.41","USD","Mar 19, 2021"
"MDPK_19_36A-ARR","MDPK_19-36AR2 A1RR 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.08","-","Apr 15, 2035","4.81","USD","Jan 29, 2025"
"OAKC_14-10RARR-A","OAKC_14-10RARR AR2 144A","Securitized","Fixed Income","8,614.46","0.00","8,614.46","250,000.00","250,000.00","-","United States","-","CAD","0.09","-","Apr 20, 2038","4.86","USD","Mar 11, 2025"
"USD","USD/CZK","Cash and/or Derivatives","Forwards","8,614.46","0.00","8,614.46","17,344,496.00","17,344,496.00","-","Czech Republic","-","CAD","0.00","-","Dec 11, 2026","0.00","CZK","Sep 3, 2026"
"PFE","PFIZER INVESTMENT ENTERPRISES PTE","Healthcare","Fixed Income","8,546.76","0.00","8,546.76","45,058,000.00","45,058,000.00","-","United States","-","CAD","12.99","-","May 19, 2053","5.30","USD","May 19, 2023"
"MXN","MXN CASH","Cash and/or Derivatives","Cash","8,501.86","0.00","8,501.86","4,258,344.00","4,258,344.00","-","Mexico","-","CAD","0.00","-","-","0.00","MXN","Jan 1, 1990"
"SUNRI_25-2-C","SUNRI_25-2 C RegS","Securitized","Fixed Income","8,445.55","0.00","8,445.55","215,000.00","215,000.00","-","Italy","-","CAD","0.03","-","Oct 27, 2050","3.50","EUR","Sep 25, 2025"
"USD","USD/BRL","Cash and/or Derivatives","Forwards","8,445.55","0.00","8,445.55","-29,681,379.00","-29,681,379.00","-","Brazil","-","CAD","0.00","-","Oct 2, 2026","0.00","BRL","Aug 27, 2026"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","8,438.78","0.00","8,438.78","37,821,000.00","37,821,000.00","-","United States","-","CAD","7.58","-","Oct 1, 2037","6.75","USD","Oct 3, 2007"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","8,425.93","0.00","8,425.93","16,862,000.00","16,862,000.00","-","United Kingdom","-","CAD","2.39","-","May 15, 2029","5.50","USD","May 16, 2019"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Corporates","Fixed Income","8,420.63","0.00","8,420.63","49,000.00","49,000.00","-","United States","-","CAD","3.71","-","Sep 15, 2031","5.50","USD","May 11, 2026"
"MENTOR","NATIONAL MENTOR HOLDINGS INC 144A","Healthcare","Fixed Income","8,390.96","0.00","8,390.96","14,589,000.00","14,589,000.00","-","United States","-","CAD","2.44","-","Dec 15, 2030","10.50","USD","Dec 12, 2025"
"BRACN_25-1X-B","BRACN_25-1X B RegS","Securitized","Fixed Income","8,389.25","0.00","8,389.25","182,000.00","182,000.00","-","United Kingdom","-","CAD","0.05","-","May 17, 2067","4.84","GBP","May 15, 2025"
"ASHWOO","ASHTON WOODS USA LLC 144A","Corporates","Fixed Income","8,366.13","0.00","8,366.13","190,000.00","190,000.00","-","United States","-","CAD","3.02","-","Apr 1, 2030","4.63","USD","Sep 23, 2021"
"META","META PLATFORMS INC","Communications","Fixed Income","8,347.54","0.00","8,347.54","42,288,000.00","42,288,000.00","-","United States","-","CAD","7.07","-","Nov 15, 2035","4.88","USD","Nov 3, 2025"
"IONPLA","ION PLATFORM FINANCE US INC 144A","Other","Fixed Income","8,343.28","0.00","8,343.28","18,723,000.00","18,723,000.00","-","United States","-","CAD","4.45","-","Sep 30, 2032","7.88","USD","Oct 7, 2025"
"TOGET_25-CRE1-B","TOGET_25-CRE1 B RegS","Securitized","Fixed Income","8,332.95","0.00","8,332.95","182,000.00","182,000.00","-","United Kingdom","-","CAD","0.09","-","Jan 15, 2057","5.23","GBP","Mar 26, 2025"
"CMZB","COMMERZBANK AG RegS","Corporates","Fixed Income","8,332.95","0.00","8,332.95","200,000.00","200,000.00","-","Germany","-","CAD","4.93","-","Dec 31, 2079","6.63","EUR","Jun 3, 2025"
"HRMTG_26-1-D","HRMTG_26-1 D RegS","Securitized","Fixed Income","8,332.95","0.00","8,332.95","182,000.00","182,000.00","-","United Kingdom","-","CAD","0.02","-","Jul 21, 2046","5.29","GBP","Jul 21, 2026"
"META","META PLATFORMS INC","Communications","Fixed Income","8,299.04","0.00","8,299.04","40,943,000.00","40,943,000.00","-","United States","-","CAD","7.26","-","May 15, 2036","5.25","USD","May 4, 2026"
"NGL","NGL ENERGY OPERATING LLC 144A","Energy","Fixed Income","8,290.82","0.00","8,290.82","14,979,000.00","14,979,000.00","-","United States","-","CAD","2.12","-","Feb 15, 2032","8.38","USD","Feb 2, 2024"
"CWK","CUSHMAN & WAKEFIELD US BORROWER LL 144A","Corporates","Fixed Income","8,276.64","0.00","8,276.64","230,000.00","230,000.00","-","United Kingdom","-","CAD","1.01","-","Sep 1, 2031","8.88","USD","Aug 24, 2023"
"STRA_24-3-B","STRA_24-3 B RegS","Securitized","Fixed Income","8,276.64","0.00","8,276.64","179,000.00","179,000.00","-","United Kingdom","-","CAD","0.02","-","Jun 25, 2049","5.14","GBP","Jun 12, 2024"
"UKLOG_24-2X-D","UKLOG_24-2X D RegS","Securitized","Fixed Income","8,276.64","0.00","8,276.64","179,717.00","179,717.00","-","United Kingdom","-","CAD","0.18","-","Feb 17, 2035","6.84","GBP","Dec 5, 2024"
"BPKF_25-1-E","BPKF_25-1 E RegS","Securitized","Fixed Income","8,276.64","0.00","8,276.64","180,000.00","180,000.00","-","United Kingdom","-","CAD","0.07","-","Jan 27, 2070","7.11","GBP","Jun 16, 2025"
"DBJPM_17-C6-A-M","DBJPM_17-C6 A-M","Securitized","Fixed Income","8,220.34","0.00","8,220.34","250,000.00","250,000.00","-","United States","-","CAD","3.18","-","Jun 10, 2050","3.56","USD","Jun 1, 2017"
"META","META PLATFORMS INC","Communications","Fixed Income","8,173.16","0.00","8,173.16","41,498,000.00","41,498,000.00","-","United States","-","CAD","12.26","-","May 15, 2056","6.30","USD","May 4, 2026"
"META","META PLATFORMS INC","Communications","Fixed Income","8,135.04","0.00","8,135.04","45,590,000.00","45,590,000.00","-","United States","-","CAD","12.49","-","Nov 15, 2055","5.63","USD","Nov 3, 2025"
"HILCRP","HILCORP ENERGY I LP 144A","Corporates","Fixed Income","8,131.21","0.00","8,131.21","147,000.00","147,000.00","-","United States","-","CAD","3.87","-","Apr 15, 2032","6.25","USD","Apr 8, 2022"
"SPCX","SPACE EXPLORATION TECHNOLOGIES COR 144A","Communications","Fixed Income","8,111.37","0.00","8,111.37","40,073,000.00","40,073,000.00","-","United States","-","CAD","5.49","-","Jul 15, 2033","5.65","USD","Jun 26, 2026"
"CASL_21-A-A2","CASL_21-A A2 144A","Securitized","Fixed Income","8,107.73","0.00","8,107.73","261,438.00","261,438.00","-","United States","-","CAD","3.50","-","Jul 25, 2051","1.60","USD","Feb 18, 2021"
"CARS_24-1-D","CARS_24-1 D RegS","Securitized","Fixed Income","8,107.73","0.00","8,107.73","175,000.00","175,000.00","-","United Kingdom","-","CAD","0.03","-","Aug 23, 2032","6.33","GBP","Aug 15, 2024"
"TDG","TRANSDIGM INC","Corporates","Fixed Income","8,103.73","0.00","8,103.73","110,000.00","110,000.00","-","United States","-","CAD","2.13","-","May 1, 2029","4.88","USD","Sep 20, 2021"
"VENLNG","VENTURE GLOBAL LNG INC 144A","Energy","Fixed Income","8,101.67","0.00","8,101.67","15,191,000.00","15,191,000.00","-","United States","-","CAD","5.99","-","Jun 15, 2036","6.63","USD","Jun 11, 2026"
"SABHLD","SABRE GLBL INC 144A","Other","Fixed Income","8,096.11","0.00","8,096.11","15,474,000.00","15,474,000.00","-","United States","-","CAD","2.91","-","Jul 15, 2030","11.13","USD","Jun 4, 2025"
"MPEL","MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","8,092.93","0.00","8,092.93","15,627,000.00","15,627,000.00","-","Macau","-","CAD","2.66","-","Dec 4, 2029","5.38","USD","Dec 4, 2019"
"SPCX","SPACE EXPLORATION TECHNOLOGIES COR 144A","Communications","Fixed Income","8,076.72","0.00","8,076.72","40,839,000.00","40,839,000.00","-","United States","-","CAD","7.19","-","Jul 15, 2036","5.88","USD","Jun 26, 2026"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","8,069.22","0.00","8,069.22","41,069,000.00","41,069,000.00","-","United States","-","CAD","7.40","-","Mar 13, 2036","4.88","USD","Mar 13, 2026"
"ADSEZ","ADANI PORTS AND SPECIAL ECONOMIC Z RegS","Corporates","Fixed Income","8,051.43","0.00","8,051.43","278,000.00","278,000.00","-","India","-","CAD","9.81","-","Aug 2, 2041","5.00","USD","Aug 2, 2021"
"RON","RON CASH","Cash and/or Derivatives","Cash","8,051.43","0.00","8,051.43","1,080,173.00","1,080,173.00","-","Romania","-","CAD","0.00","-","-","0.00","RON","Jan 1, 1990"
"ISTEL_24-1-B","ISTEL_24-1 B RegS","Securitized","Fixed Income","7,995.12","0.00","7,995.12","202,472.00","202,472.00","-","Italy","-","CAD","0.04","-","Dec 29, 2036","3.48","EUR","Jun 27, 2024"
"GOLDB_25-2-C","GOLDB_25-2 C RegS","Securitized","Fixed Income","7,995.12","0.00","7,995.12","202,413.00","202,413.00","-","Italy","-","CAD","0.24","-","Dec 20, 2044","3.59","EUR","Oct 28, 2025"
"BA","BOEING CO","Capital Goods","Fixed Income","7,941.60","0.00","7,941.60","39,607,000.00","39,607,000.00","-","United States","-","CAD","11.94","-","May 1, 2050","5.80","USD","May 4, 2020"
"CTOTA_4-C","CTOTA_4 C RegS","Securitized","Fixed Income","7,938.82","0.00","7,938.82","200,000.00","200,000.00","-","Portugal","-","CAD","0.03","-","Dec 23, 2036","3.86","EUR","Jun 18, 2026"
"BAC","BANK OF AMERICA CORP MTN","Banking","Fixed Income","7,935.83","0.00","7,935.83","38,798,000.00","38,798,000.00","-","United States","-","CAD","4.89","-","Jul 22, 2033","5.01","USD","Jul 22, 2022"
"SIRI","SIRIUS XM RADIO LLC 144A","Communications","Fixed Income","7,905.37","0.00","7,905.37","14,849,000.00","14,849,000.00","-","United States","-","CAD","1.82","-","Jul 1, 2029","5.50","USD","Jun 7, 2019"
"NRG","NRG ENERGY INC 144A","Electric","Fixed Income","7,883.12","0.00","7,883.12","15,080,000.00","15,080,000.00","-","United States","-","CAD","6.14","-","May 15, 2036","6.13","USD","Apr 28, 2026"
"MMFI_1-B","MMFI_1 B RegS","Securitized","Fixed Income","7,882.52","0.00","7,882.52","200,000.00","200,000.00","-","Italy","-","CAD","0.12","-","Apr 28, 2062","3.79","EUR","May 9, 2024"
"ECAR_25-2-B","ECAR_25-2 B RegS","Securitized","Fixed Income","7,882.52","0.00","7,882.52","200,000.00","200,000.00","-","Germany","-","CAD","0.02","-","Feb 25, 2037","3.02","EUR","Sep 25, 2025"
"CONSU_9-C","CONSU_9 C RegS","Securitized","Fixed Income","7,882.52","0.00","7,882.52","200,000.00","200,000.00","-","Spain","-","CAD","0.11","-","Oct 25, 2040","3.87","EUR","Sep 30, 2025"
"GDNRY_3-C","GDNRY_3 C RegS","Securitized","Fixed Income","7,882.52","0.00","7,882.52","200,000.00","200,000.00","-","Germany","-","CAD","0.04","-","Jul 28, 2059","3.75","EUR","Jul 27, 2026"
"GDNRY_2-C","GDNRY_2 C RegS","Securitized","Fixed Income","7,882.52","0.00","7,882.52","200,000.00","200,000.00","-","Germany","-","CAD","0.04","-","Dec 27, 2058","3.75","EUR","Dec 11, 2025"
"THEFI_3-E","THEFI_3 E RegS","Securitized","Fixed Income","7,882.52","0.00","7,882.52","200,000.00","200,000.00","-","Portugal","-","CAD","0.03","-","Dec 25, 2044","5.62","EUR","Jul 23, 2026"
"ACI","ALBERTSONS COMPANIES INC 144A","Corporates","Fixed Income","7,850.38","0.00","7,850.38","124,000.00","124,000.00","-","United States","-","CAD","4.49","-","Mar 15, 2033","6.25","USD","Mar 11, 2025"
"CE","CELANESE US HOLDINGS LLC","Basic Industry","Fixed Income","7,833.05","0.00","7,833.05","13,669,000.00","13,669,000.00","-","United States","-","CAD","5.33","-","Nov 15, 2033","7.70","USD","Aug 24, 2023"
"ARES_13-2A-BR3","ARES_13-2A BR3 144A","Securitized","Fixed Income","7,826.21","0.00","7,826.21","226,000.00","226,000.00","-","United States","-","CAD","0.12","-","Oct 28, 2034","5.49","USD","Nov 22, 2024"
"BWAY_13-1515-A2","BWAY_13-1515 A2 144A","Securitized","Fixed Income","7,826.21","0.00","7,826.21","238,039.00","238,039.00","-","United States","-","CAD","1.30","-","Mar 10, 2033","3.45","USD","Mar 1, 2013"
"SMB_19-B-A2B","SMB_19-B A2B 144A","Securitized","Fixed Income","7,826.21","0.00","7,826.21","228,381.00","228,381.00","-","United States","-","CAD","0.08","-","Jun 15, 2037","4.93","USD","Jun 12, 2019"
