Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","779.45","0.00","779.45","1,430,000.00","1,430,000.00","-","United States","-","CAD","3.97","5.29","-","Mar 1, 2031","4.40","3.97","-","5.29","3.97","5.29","USD","Feb 5, 2026","Feb 5, 2026"
"PLD","PROLOGIS LP","Reits","Fixed Income","779.45","0.00","779.45","1,544,000.00","1,544,000.00","-","United States","-","CAD","13.50","6.03","-","Mar 15, 2054","5.25","13.71","-","6.03","13.71","6.03","USD","Jan 25, 2024","Jan 25, 2024"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Electric","Fixed Income","779.45","0.00","779.45","1,440,000.00","1,440,000.00","-","United States","-","CAD","5.46","5.39","-","Mar 15, 2033","4.65","5.51","-","5.39","5.51","5.39","USD","Mar 27, 2023","Mar 27, 2023"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","779.45","0.00","779.45","1,390,000.00","1,390,000.00","-","United States","-","CAD","3.28","5.17","-","May 17, 2030","4.55","3.28","-","5.17","3.28","5.17","USD","May 18, 2023","May 18, 2023"
"5938","LIXIL","Industrials","Equity","779.06","0.00","779.06","49.00","49.00","15.78","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 18, 1986"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","778.64","0.00","778.64","65,606.00","65,606.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 8, 1997"
"SO","AGL CAPITAL CORPORATION","Natural Gas","Fixed Income","778.46","0.00","778.46","1,405,000.00","1,405,000.00","-","United States","-","CAD","9.53","6.06","-","Mar 15, 2041","5.88","9.61","-","6.06","9.61","6.06","USD","Mar 21, 2011","Mar 21, 2011"
"AZN","ASTRAZENECA PLC","Healthcare","Fixed Income","778.46","0.00","778.46","1,399,000.00","1,399,000.00","-","United Kingdom","-","CAD","2.14","4.90","-","Jan 17, 2029","4.00","2.18","-","4.90","2.18","4.90","USD","Aug 17, 2018","Aug 17, 2018"
"HUM","HUMANA INC","Insurance","Fixed Income","778.46","0.00","778.46","1,610,000.00","1,610,000.00","-","United States","-","CAD","10.76","6.52","-","Oct 1, 2044","4.95","10.85","-","6.52","10.85","6.52","USD","Sep 19, 2014","Sep 19, 2014"
"HYNMTR","HYUNDAI CAPITAL AMERICA MTN 144A","Consumer Cyclical","Fixed Income","778.46","0.00","778.46","1,310,000.00","1,310,000.00","-","United States","-","CAD","3.37","5.54","-","Sep 21, 2030","6.20","3.42","-","5.51","3.29","5.51","USD","Sep 21, 2023","Sep 21, 2023"
"NORBK","NORINCHUKIN BANK/THE 144A","Banking","Fixed Income","778.46","0.00","778.46","1,364,000.00","1,364,000.00","-","Japan","-","CAD","2.76","5.44","-","Oct 16, 2029","5.09","2.75","-","5.44","2.75","5.44","USD","Oct 16, 2024","Oct 16, 2024"
"O","REALTY INCOME CORPORATION","Reits","Fixed Income","778.46","0.00","778.46","1,587,000.00","1,587,000.00","-","United States","-","CAD","5.52","5.48","-","Dec 15, 2032","2.85","5.52","-","5.48","5.52","5.48","USD","Jun 15, 2021","Nov 9, 2021"
"6770","POWERCHIP SEMICONDUCTOR MANUFACTUR","Information Technology","Equity","778.03","0.00","778.03","249.00","249.00","3.12","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 9, 2020"
"HAL","HINDUSTAN AERONAUTICS LTD","Industrials","Equity","777.93","0.00","777.93","11.00","11.00","69.80","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"1963","JGC HOLDINGS CORP","Industrials","Equity","777.62","0.00","777.62","37.00","37.00","21.19","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"GNTX","GENTEX","Consumer Discretionary","Equity","777.47","0.00","777.47","285,176.00","285,176.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 22, 1981"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","777.47","0.00","777.47","88,836.00","88,836.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SLM","SLM CORP","Financials","Equity","777.47","0.00","777.47","256,224.00","256,224.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ELV","ELEVANCE HEALTH INC","Insurance","Fixed Income","777.47","0.00","777.47","2,003,000.00","2,003,000.00","-","United States","-","CAD","13.39","6.28","-","Sep 15, 2049","3.70","13.55","-","6.28","13.55","6.28","USD","Sep 9, 2019","Sep 9, 2019"
"BBLTB","BANGKOK BANK PUBLIC CO LTD (HONG K MTN 144A","Banking","Fixed Income","777.47","0.00","777.47","1,370,000.00","1,370,000.00","-","Thailand","-","CAD","6.12","5.72","-","Jul 5, 2034","5.65","6.17","-","5.72","6.17","5.72","USD","Jul 5, 2024","Jul 5, 2024"
"CF","CF INDUSTRIES INC","Basic Industry","Fixed Income","777.47","0.00","777.47","1,428,000.00","1,428,000.00","-","United States","-","CAD","6.13","5.72","-","Mar 15, 2034","5.15","6.11","-","5.72","6.11","5.72","USD","Mar 11, 2014","Mar 11, 2014"
"CPB","CAMPBELLS CO","Consumer Non-Cyclical","Fixed Income","777.47","0.00","777.47","1,498,000.00","1,498,000.00","-","United States","-","CAD","6.63","6.32","-","Mar 23, 2035","4.75","6.62","-","6.32","6.62","6.32","USD","Oct 2, 2024","Oct 2, 2024"
"EBAY","EBAY INC","Consumer Cyclical","Fixed Income","777.47","0.00","777.47","1,408,000.00","1,408,000.00","-","United States","-","CAD","2.29","5.19","-","Mar 6, 2029","4.25","2.31","-","5.19","2.31","5.19","USD","Nov 6, 2025","Nov 6, 2025"
"TRGP","TARGA RESOURCES CORP","Energy","Fixed Income","777.47","0.00","777.47","1,395,000.00","1,395,000.00","-","United States","-","CAD","7.14","5.89","-","Feb 15, 2036","5.65","7.16","-","5.89","7.16","5.89","USD","Jun 18, 2025","Jun 18, 2025"
"WMB","WILLIAMS COMPANIES INC","Energy","Fixed Income","777.47","0.00","777.47","1,580,000.00","1,580,000.00","-","United States","-","CAD","12.86","6.34","-","Aug 15, 2052","5.30","13.04","-","6.34","13.04","6.34","USD","Aug 8, 2022","Aug 8, 2022"
"7189","NISHI-NIPPON FINANCIAL HOLDINGS IN","Financials","Equity","777.19","0.00","777.19","17.00","17.00","44.73","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 3, 2016"
"GZMCN","GAZ METROPOLITAN AND CO","Energy","Fixed Income","777.09","0.00","777.09","7.00","7.00","110.45","Canada","-","CAD","5.68","4.56","1.00","Oct 31, 2033","6.30","5.66","-","4.56","5.66","4.56","CAD","Oct 31, 2003","Oct 31, 2003"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Transportation","Fixed Income","776.48","0.00","776.48","1,435,000.00","1,435,000.00","-","Canada","-","CAD","4.00","5.24","-","Mar 12, 2031","4.20","4.02","-","5.24","4.02","5.24","USD","Nov 12, 2025","Nov 12, 2025"
"HST","HOST HOTELS & RESORTS LP","Reits","Fixed Income","776.48","0.00","776.48","1,391,000.00","1,391,000.00","-","United States","-","CAD","6.54","6.01","-","Apr 15, 2035","5.50","6.56","-","6.01","6.56","6.01","USD","Aug 12, 2024","Aug 12, 2024"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Capital Goods","Fixed Income","776.48","0.00","776.48","1,365,000.00","1,365,000.00","-","United States","-","CAD","2.97","5.37","-","Jan 15, 2030","5.35","2.99","-","5.37","2.99","5.37","USD","Nov 18, 2024","Nov 18, 2024"
"NSC","NORFOLK SOUTHERN CORPORATION","Transportation","Fixed Income","776.48","0.00","776.48","1,375,000.00","1,375,000.00","-","United States","-","CAD","3.40","5.19","-","Aug 1, 2030","5.05","3.45","-","5.19","3.45","5.19","USD","Aug 2, 2023","Aug 2, 2023"
"XEL","PUBLIC SERVICE COMPANY OF COLORADO","Electric","Fixed Income","776.48","0.00","776.48","1,434,000.00","1,434,000.00","-","United States","-","CAD","6.97","5.73","-","Sep 15, 2035","5.15","7.06","-","5.73","7.06","5.73","USD","Aug 7, 2025","Aug 7, 2025"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","776.48","0.00","776.48","1,609,000.00","1,609,000.00","-","United States","-","CAD","4.22","5.32","-","Mar 11, 2031","1.65","4.21","-","5.32","4.21","5.32","USD","Dec 11, 2020","Dec 11, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","776.48","0.00","776.48","1,521,000.00","1,521,000.00","-","United States","-","CAD","8.87","5.71","-","Nov 16, 2038","4.45","8.93","-","5.71","8.93","5.71","USD","Aug 16, 2018","Aug 16, 2018"
"VLO","VALERO ENERGY CORPORATION","Energy","Fixed Income","776.48","0.00","776.48","2,010,000.00","2,010,000.00","-","United States","-","CAD","13.79","6.23","-","Dec 1, 2051","3.65","13.96","-","6.23","13.96","6.23","USD","Nov 29, 2021","Nov 29, 2021"
"VRSK","VERISK ANALYTICS INC","Other","Fixed Income","776.48","0.00","776.48","1,436,000.00","1,436,000.00","-","United States","-","CAD","6.69","5.88","-","Mar 15, 2035","5.25","6.72","-","5.88","6.72","5.88","USD","Mar 11, 2025","Mar 11, 2025"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","776.31","0.00","776.31","41,358.00","41,358.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 24, 1995"
"HCC","WARRIOR MET COAL INC","Materials","Equity","776.31","0.00","776.31","69,646.00","69,646.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMCR","AMCOR FLEXIBLES NORTH AMERICA INC","Capital Goods","Fixed Income","775.48","0.00","775.48","1,405,000.00","1,405,000.00","-","United States","-","CAD","2.29","5.20","-","Mar 8, 2029","4.25","2.31","-","5.20","2.31","5.20","USD","Mar 10, 2026","Mar 10, 2026"
"APH","AMPHENOL CORPORATION","Capital Goods","Fixed Income","775.48","0.00","775.48","1,587,000.00","1,587,000.00","-","United States","-","CAD","4.62","5.28","-","Sep 15, 2031","2.20","4.61","-","5.28","4.61","5.28","USD","Sep 14, 2021","Sep 14, 2021"
"AR","ANTERO RESOURCES CORP 144A","Energy","Fixed Income","775.48","0.00","775.48","1,380,000.00","1,380,000.00","-","United States","-","CAD","2.23","5.57","-","Mar 1, 2030","5.38","3.11","-","5.57","3.11","5.57","USD","Jun 1, 2021","Jun 1, 2021"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL MTN 144A","Banking","Fixed Income","775.48","0.00","775.48","1,360,000.00","1,360,000.00","-","France","-","CAD","3.01","5.46","-","Jan 22, 2030","5.54","3.00","-","5.46","3.00","5.46","USD","Jan 22, 2025","Jan 22, 2025"
"DT","DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","775.48","0.00","775.48","1,136,000.00","1,136,000.00","-","Germany","-","CAD","4.45","5.47","-","Jun 1, 2032","9.25","4.44","-","5.47","4.44","5.47","USD","May 29, 2002","May 29, 2002"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Insurance","Fixed Income","775.48","0.00","775.48","1,475,000.00","1,475,000.00","-","United States","-","CAD","3.41","5.69","-","Jun 15, 2030","3.40","3.41","-","5.69","3.41","5.69","USD","Jun 12, 2020","Jun 12, 2020"
"LMT","LOCKHEED MARTIN CORPORATION","Capital Goods","Fixed Income","775.48","0.00","775.48","1,345,000.00","1,345,000.00","-","United States","-","CAD","1.06","4.62","-","Nov 15, 2027","5.10","1.10","-","4.61","1.02","4.61","USD","Oct 24, 2022","Oct 24, 2022"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Electric","Fixed Income","775.48","0.00","775.48","1,370,000.00","1,370,000.00","-","United States","-","CAD","6.58","5.67","-","Apr 15, 2035","5.40","6.62","-","5.67","6.62","5.67","USD","Mar 28, 2025","Mar 28, 2025"
"SON","SONOCO PRODUCTS COMPANY","Capital Goods","Fixed Income","775.48","0.00","775.48","1,400,000.00","1,400,000.00","-","United States","-","CAD","2.72","5.35","-","Sep 1, 2029","4.60","2.72","-","5.35","2.72","5.35","USD","Sep 19, 2024","Sep 19, 2024"
"TAISEM","TSMC ARIZONA CORP","Other","Fixed Income","775.48","0.00","775.48","1,785,000.00","1,785,000.00","-","Taiwan","-","CAD","11.05","5.51","-","Oct 25, 2041","3.13","11.13","-","5.51","11.13","5.51","USD","Oct 25, 2021","Oct 25, 2021"
"V","VISA INC","Other","Fixed Income","775.48","0.00","775.48","1,882,000.00","1,882,000.00","-","United States","-","CAD","13.06","5.90","-","Sep 15, 2047","3.65","13.24","-","5.90","13.24","5.90","USD","Sep 11, 2017","Sep 11, 2017"
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","775.28","0.00","775.28","517.00","517.00","1.50","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 27, 2007"
"WHD","CACTUS CLASS A","Energy","Equity","775.14","0.00","775.14","94,907.00","94,907.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAB","BABCOCK INTERNATIONAL GROUP PLC","Industrials","Equity","775.08","0.00","775.08","41.00","41.00","19.00","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 14, 1989"
"CMS","CONSUMERS ENERGY COMPANY","Electric","Fixed Income","774.49","0.00","774.49","1,415,000.00","1,415,000.00","-","United States","-","CAD","5.44","5.43","-","May 15, 2033","4.63","5.54","-","5.43","5.54","5.43","USD","Feb 23, 2023","Feb 23, 2023"
"HBRLN","HARBOUR ENERGY FINANCE (2) PLC 144A","Energy","Fixed Income","774.49","0.00","774.49","1,385,000.00","1,385,000.00","-","United Kingdom","-","CAD","5.56","6.15","-","Aug 19, 2033","5.93","5.57","-","6.15","5.57","6.15","USD","Aug 19, 2026","Aug 19, 2026"
"ORFP","LOREAL SA 144A","Consumer Non-Cyclical","Fixed Income","774.49","0.00","774.49","1,382,000.00","1,382,000.00","-","France","-","CAD","6.77","5.33","-","May 20, 2035","5.00","6.83","-","5.33","6.83","5.33","USD","May 20, 2025","May 20, 2025"
"NVR","NVR INC","Consumer Cyclical","Fixed Income","774.49","0.00","774.49","1,473,000.00","1,473,000.00","-","United States","-","CAD","3.34","5.36","-","May 15, 2030","3.00","3.36","-","5.36","3.36","5.36","USD","May 4, 2020","May 4, 2020"
"PNC","PNC BANK NA","Banking","Fixed Income","774.49","0.00","774.49","1,381,000.00","1,381,000.00","-","United States","-","CAD","1.06","4.69","-","Oct 25, 2027","3.10","1.06","-","4.69","1.06","4.69","USD","Oct 23, 2017","Oct 23, 2017"
"RPM","RPM INTERNATIONAL INC","Basic Industry","Fixed Income","774.49","0.00","774.49","1,395,000.00","1,395,000.00","-","United States","-","CAD","2.23","5.29","-","Mar 1, 2029","4.55","2.29","-","5.29","2.29","5.29","USD","Feb 27, 2019","Feb 27, 2019"
"ARAMCO","SAUDI ARABIAN OIL CO MTN 144A","Owned No Guarantee","Fixed Income","774.49","0.00","774.49","1,500,000.00","1,500,000.00","-","Saudi Arabia","-","CAD","12.74","6.72","-","Feb 2, 2056","6.00","12.90","-","6.72","12.90","6.72","USD","Feb 2, 2026","Feb 2, 2026"
"PFE","WYETH LLC","Healthcare","Fixed Income","774.49","0.00","774.49","1,283,000.00","1,283,000.00","-","United States","-","CAD","5.83","5.47","-","Feb 1, 2034","6.50","5.82","-","5.47","5.82","5.47","USD","Dec 16, 2003","Dec 16, 2003"
"4681","RESORT TRUST","Consumer Discretionary","Equity","774.02","0.00","774.02","48.00","48.00","16.10","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 27, 1997"
"4151","KYOWA KIRIN LTD","Health Care","Equity","773.68","0.00","773.68","38.00","38.00","20.32","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"CRBG","COREBRIDGE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","773.50","0.00","773.50","1,360,000.00","1,360,000.00","-","United States","-","CAD","2.53","5.32","-","Jun 24, 2029","5.20","2.52","-","5.32","2.52","5.32","USD","Jun 24, 2024","Jun 24, 2024"
"NGGLN","BROOKLYN UNION GAS CO 144A","Natural Gas","Fixed Income","773.50","0.00","773.50","1,385,000.00","1,385,000.00","-","United States","-","CAD","12.46","6.57","-","Jul 18, 2054","6.42","12.63","-","6.57","12.63","6.57","USD","Jul 18, 2024","Jul 18, 2024"
"STZ","CONSTELLATION BRANDS INC","Consumer Non-Cyclical","Fixed Income","773.50","0.00","773.50","1,475,000.00","1,475,000.00","-","United States","-","CAD","3.32","5.35","-","May 1, 2030","2.88","3.33","-","5.35","3.33","5.35","USD","Apr 27, 2020","Apr 27, 2020"
"FDX","FEDEX CORP","Transportation","Fixed Income","773.50","0.00","773.50","1,450,000.00","1,450,000.00","-","United States","-","CAD","2.69","5.26","-","Aug 5, 2029","3.10","2.70","-","5.26","2.70","5.26","USD","Aug 5, 2025","Oct 8, 2025"
"KMI","KINDER MORGAN INC","Energy","Fixed Income","773.50","0.00","773.50","1,575,000.00","1,575,000.00","-","United States","-","CAD","4.13","5.37","-","Feb 15, 2031","2.00","4.11","-","5.37","4.11","5.37","USD","Aug 5, 2020","Aug 5, 2020"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Electric","Fixed Income","773.50","0.00","773.50","1,333,000.00","1,333,000.00","-","United States","-","CAD","5.67","5.49","-","Nov 15, 2033","5.65","5.73","-","5.49","5.56","5.49","USD","Nov 13, 2023","Jan 22, 2024"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","773.50","0.00","773.50","1,610,000.00","1,610,000.00","-","United States","-","CAD","10.30","6.03","-","Nov 15, 2041","4.38","10.32","-","6.03","10.32","6.03","USD","Nov 15, 2011","Nov 15, 2011"
"YARNO","YARA INTERNATIONAL ASA 144A","Basic Industry","Fixed Income","773.50","0.00","773.50","1,478,000.00","1,478,000.00","-","Brazil","-","CAD","3.40","5.59","-","Jun 4, 2030","3.15","3.40","-","5.59","3.40","5.59","USD","Jun 4, 2020","Jun 4, 2020"
"23","BANK OF EAST ASIA","Financials","Equity","773.29","0.00","773.29","225.00","225.00","3.43","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 2, 1985"
"CMBN","CEMBRA MONEY BANK AG","Financials","Equity","772.82","0.00","772.82","5.00","5.00","148.06","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 30, 2013"
"BNS","BANK OF NOVA SCOTIA","Banking","Fixed Income","772.50","0.00","772.50","1,300,000.00","1,300,000.00","-","Canada","-","CAD","2.08","8.38","-","Jan 27, 2084","8.00","1.90","-","6.07","2.09","6.07","USD","Jan 12, 2024","Jan 12, 2024"
"GD","GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","772.50","0.00","772.50","1,557,000.00","1,557,000.00","-","United States","-","CAD","9.59","5.75","-","Apr 1, 2040","4.25","9.64","-","5.75","9.64","5.75","USD","Mar 25, 2020","Mar 25, 2020"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Other","Fixed Income","772.50","0.00","772.50","1,295,000.00","1,295,000.00","-","United States","-","CAD","6.62","5.75","-","Oct 15, 2035","6.20","6.74","-","5.73","6.46","5.73","USD","Oct 15, 2016","Dec 30, 2016"
"MRSH","MARSH & MCLENNAN COMPANIES INC","Insurance","Fixed Income","772.50","0.00","772.50","1,530,000.00","1,530,000.00","-","United States","-","CAD","3.85","5.28","-","Nov 15, 2030","2.25","3.85","-","5.28","3.85","5.28","USD","May 7, 2020","May 7, 2020"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","772.50","0.00","772.50","1,376,000.00","1,376,000.00","-","United States","-","CAD","1.03","4.62","-","Oct 15, 2027","2.95","1.03","-","4.62","1.03","4.62","USD","Oct 25, 2017","Oct 25, 2017"
"D","VIRGINIA ELECTRIC AND POWER CO","Electric","Fixed Income","772.50","0.00","772.50","1,339,000.00","1,339,000.00","-","United States","-","CAD","7.04","5.81","-","Jan 15, 2036","6.00","7.02","-","5.81","7.02","5.81","USD","Jan 13, 2006","Jan 13, 2006"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","772.50","0.00","772.50","1,340,000.00","1,340,000.00","-","United States","-","CAD","5.83","6.05","-","Apr 15, 2034","6.00","5.87","-","6.05","5.87","6.05","USD","Apr 12, 2024","Apr 12, 2024"
"3328","BANK OF COMMUNICATIONS LTD H","Financials","Equity","772.38","0.00","772.38","529.00","529.00","1.46","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 23, 2005"
"TMCV","TATA MOTORS LTD","Industrials","Equity","772.32","0.00","772.32","121.00","121.00","6.36","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"OZK","BANK OZK","Financials","Equity","771.64","0.00","771.64","132,730.00","132,730.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
